7.900000e-01 5.516563e+00 
8.000000e-01 5.577864e+00 
8.100000e-01 5.638929e+00 
8.200000e-01 5.699758e+00 
8.300000e-01 5.760349e+00 
8.400000e-01 5.820702e+00 
8.500000e-01 5.880815e+00 
8.600000e-01 5.940688e+00 
8.700000e-01 6.000320e+00 
8.800000e-01 6.059709e+00 
8.900000e-01 6.118855e+00 
9.000000e-01 6.177756e+00 
9.100000e-01 6.236413e+00 
9.200000e-01 6.294823e+00 
9.300000e-01 6.352986e+00 
9.400000e-01 6.410900e+00 
9.500000e-01 6.468565e+00 
9.600000e-01 6.525980e+00 
9.700000e-01 6.583143e+00 
9.800000e-01 6.640054e+00 
9.900000e-01 6.696712e+00 
1.000000e+00 6.753115e+00 
1.010000e+00 6.809262e+00 
1.020000e+00 6.865153e+00 
1.030000e+00 6.920786e+00 
1.040000e+00 6.976160e+00 
1.050000e+00 7.031275e+00 
1.060000e+00 7.086128e+00 
1.070000e+00 7.140719e+00 
1.080000e+00 7.195047e+00 
1.090000e+00 7.249111e+00 
1.100000e+00 7.302910e+00 
1.110000e+00 7.356441e+00 
1.120000e+00 7.409706e+00 
1.130000e+00 7.462701e+00 
1.140000e+00 7.515426e+00 
1.150000e+00 7.567880e+00 
1.160000e+00 7.620062e+00 
1.170000e+00 7.671970e+00 
1.180000e+00 7.723603e+00 
1.190000e+00 7.774961e+00 
1.200000e+00 7.826041e+00 
1.210000e+00 7.876843e+00 
1.220000e+00 7.927366e+00 
1.230000e+00 7.977608e+00 
1.240000e+00 8.027567e+00 
1.250000e+00 8.077244e+00 
1.260000e+00 8.126636e+00 
1.270000e+00 8.175742e+00 
1.280000e+00 8.224561e+00 
1.290000e+00 8.273092e+00 
1.300000e+00 8.321333e+00 
1.310000e+00 8.369283e+00 
1.320000e+00 8.416940e+00 
1.330000e+00 8.464305e+00 
1.340000e+00 8.511374e+00 
1.350000e+00 8.558147e+00 
1.360000e+00 8.604623e+00 
1.370000e+00 8.650799e+00 
1.380000e+00 8.696675e+00 
1.390000e+00 8.742250e+00 
1.400000e+00 8.787521e+00 
1.410000e+00 8.832488e+00 
1.420000e+00 8.877149e+00 
1.430000e+00 8.921502e+00 
1.440000e+00 8.965547e+00 
1.450000e+00 9.009282e+00 
1.460000e+00 9.052705e+00 
1.470000e+00 9.095815e+00 
1.480000e+00 9.138610e+00 
1.490000e+00 9.181089e+00 
1.500000e+00 9.223251e+00 
1.510000e+00 9.265093e+00 
1.520000e+00 9.306615e+00 
1.530000e+00 9.347814e+00 
1.540000e+00 9.388690e+00 
1.550000e+00 9.429241e+00 
1.560000e+00 9.469465e+00 
1.570000e+00 9.509360e+00 
1.580000e+00 9.548926e+00 
1.590000e+00 9.588160e+00 
1.600000e+00 9.627060e+00 
1.610000e+00 9.665626e+00 
1.620000e+00 9.703855e+00 
1.630000e+00 9.741746e+00 
1.640000e+00 9.779298e+00 
1.650000e+00 9.816508e+00 
1.660000e+00 9.853374e+00 
1.670000e+00 9.889896e+00 
1.680000e+00 9.926071e+00 
1.690000e+00 9.961898e+00 
1.700000e+00 9.997374e+00 
1.710000e+00 1.003250e+01 
1.720000e+00 1.006727e+01 
1.730000e+00 1.010169e+01 
1.740000e+00 1.013574e+01 
1.750000e+00 1.016944e+01 
1.760000e+00 1.020278e+01 
1.770000e+00 1.023576e+01 
1.780000e+00 1.026837e+01 
1.790000e+00 1.030061e+01 
1.800000e+00 1.033249e+01 
1.810000e+00 1.036399e+01 
1.820000e+00 1.039513e+01 
1.830000e+00 1.042589e+01 
1.840000e+00 1.045627e+01 
1.850000e+00 1.048627e+01 
1.860000e+00 1.051590e+01 
1.870000e+00 1.054514e+01 
1.880000e+00 1.057400e+01 
1.890000e+00 1.060247e+01 
1.900000e+00 1.063055e+01 
1.910000e+00 1.065825e+01 
1.920000e+00 1.068555e+01 
1.930000e+00 1.071245e+01 
1.940000e+00 1.073896e+01 
1.950000e+00 1.076507e+01 
1.960000e+00 1.079078e+01 
1.970000e+00 1.081609e+01 
1.980000e+00 1.084099e+01 
1.990000e+00 1.086548e+01 
2.000000e+00 1.088956e+01 
2.010000e+00 1.091323e+01 
2.020000e+00 1.093649e+01 
2.030000e+00 1.095932e+01 
2.040000e+00 1.098174e+01 
2.050000e+00 1.100374e+01 
2.060000e+00 1.102531e+01 
2.070000e+00 1.104646e+01 
2.080000e+00 1.106718e+01 
2.090000e+00 1.108747e+01 
2.100000e+00 1.110732e+01 
2.110000e+00 1.112674e+01 
2.120000e+00 1.114572e+01 
2.130000e+00 1.116425e+01 
2.140000e+00 1.118235e+01 
2.150000e+00 1.119999e+01 
2.160000e+00 1.121719e+01 
2.170000e+00 1.123394e+01 
2.180000e+00 1.125023e+01 
2.190000e+00 1.126606e+01 
2.200000e+00 1.128144e+01 
2.210000e+00 1.129635e+01 
2.220000e+00 1.131079e+01 
2.230000e+00 1.132477e+01 
2.240000e+00 1.133828e+01 
2.250000e+00 1.135132e+01 
2.260000e+00 1.136387e+01 
2.270000e+00 1.137595e+01 
2.280000e+00 1.138755e+01 
2.290000e+00 1.139866e+01 
2.300000e+00 1.140928e+01 
2.310000e+00 1.141941e+01 
2.320000e+00 1.142905e+01 
2.330000e+00 1.143818e+01 
2.340000e+00 1.144682e+01 
2.350000e+00 1.145496e+01 
2.360000e+00 1.146258e+01 
2.370000e+00 1.146970e+01 
2.380000e+00 1.147630e+01 
2.390000e+00 1.148239e+01 
2.400000e+00 1.148796e+01 
2.410000e+00 1.149300e+01 
2.420000e+00 1.149752e+01 
2.430000e+00 1.150150e+01 
2.440000e+00 1.150496e+01 
2.450000e+00 1.150787e+01 
2.460000e+00 1.151025e+01 
2.470000e+00 1.151212e+01 
2.480000e+00 1.151389e+01 
2.490000e+00 1.151565e+01 
2.500000e+00 1.151742e+01 
2.510000e+00 1.151919e+01 
2.520000e+00 1.152095e+01 
2.530000e+00 1.152272e+01 
2.540000e+00 1.152449e+01 
2.550000e+00 1.152626e+01 
2.560000e+00 1.152802e+01 
2.570000e+00 1.152979e+01 
2.580000e+00 1.153156e+01 
2.590000e+00 1.153333e+01 
2.600000e+00 1.153510e+01 
2.610000e+00 1.153687e+01 
2.620000e+00 1.153864e+01 
2.630000e+00 1.154041e+01 
2.640000e+00 1.154218e+01 
2.650000e+00 1.154395e+01 
2.660000e+00 1.154572e+01 
2.670000e+00 1.154749e+01 
2.680000e+00 1.154926e+01 
2.690000e+00 1.155103e+01 
2.700000e+00 1.155281e+01 
2.710000e+00 1.155458e+01 
2.720000e+00 1.155635e+01 
2.730000e+00 1.155812e+01 
2.740000e+00 1.155990e+01 
2.750000e+00 1.156167e+01 
2.760000e+00 1.156344e+01 
2.770000e+00 1.156522e+01 
2.780000e+00 1.156699e+01 
2.790000e+00 1.156876e+01 
2.800000e+00 1.157054e+01 
2.810000e+00 1.157231e+01 
2.820000e+00 1.157409e+01 
2.830000e+00 1.157586e+01 
2.840000e+00 1.157764e+01 
2.850000e+00 1.157941e+01 
2.860000e+00 1.158119e+01 
2.870000e+00 1.158296e+01 
2.880000e+00 1.158474e+01 
2.890000e+00 1.158652e+01 
2.900000e+00 1.158829e+01 
2.910000e+00 1.159007e+01 
2.920000e+00 1.159185e+01 
2.930000e+00 1.159363e+01 
2.940000e+00 1.159540e+01 
2.950000e+00 1.159718e+01 
2.960000e+00 1.159896e+01 
2.970000e+00 1.160074e+01 
2.980000e+00 1.160252e+01 
2.990000e+00 1.160430e+01 
3.000000e+00 1.160608e+01 
3.010000e+00 1.160786e+01 
3.020000e+00 1.160964e+01 
3.030000e+00 1.161142e+01 
3.040000e+00 1.161320e+01 
3.050000e+00 1.161498e+01 
3.060000e+00 1.161676e+01 
3.070000e+00 1.161854e+01 
3.080000e+00 1.162032e+01 
3.090000e+00 1.162211e+01 
3.100000e+00 1.162389e+01 
3.110000e+00 1.162567e+01 
3.120000e+00 1.162745e+01 
3.130000e+00 1.162924e+01 
3.140000e+00 1.163102e+01 
3.150000e+00 1.163280e+01 
3.160000e+00 1.163459e+01 
3.170000e+00 1.163637e+01 
3.180000e+00 1.163815e+01 
3.190000e+00 1.163994e+01 
3.200000e+00 1.164172e+01 
3.210000e+00 1.164351e+01 
3.220000e+00 1.164529e+01 
3.230000e+00 1.164708e+01 
3.240000e+00 1.164886e+01 
3.250000e+00 1.165065e+01 
3.260000e+00 1.165244e+01 
3.270000e+00 1.165422e+01 
3.280000e+00 1.165601e+01 
3.290000e+00 1.165780e+01 
3.300000e+00 1.165959e+01 
3.310000e+00 1.166137e+01 
3.320000e+00 1.166316e+01 
3.330000e+00 1.166495e+01 
3.340000e+00 1.166674e+01 
3.350000e+00 1.166853e+01 
3.360000e+00 1.167031e+01 
3.370000e+00 1.167210e+01 
3.380000e+00 1.167389e+01 
3.390000e+00 1.167568e+01 
3.400000e+00 1.167747e+01 
3.410000e+00 1.167926e+01 
3.420000e+00 1.168105e+01 
3.430000e+00 1.168285e+01 
3.440000e+00 1.168464e+01 
3.450000e+00 1.168643e+01 
3.460000e+00 1.168822e+01 
3.470000e+00 1.169001e+01 
3.480000e+00 1.169180e+01 
3.490000e+00 1.169360e+01 
3.500000e+00 1.169539e+01 
3.510000e+00 1.169718e+01 
3.520000e+00 1.169897e+01 
3.530000e+00 1.170077e+01 
3.540000e+00 1.170256e+01 
3.550000e+00 1.170436e+01 
3.560000e+00 1.170615e+01 
3.570000e+00 1.170794e+01 
3.580000e+00 1.170974e+01 
3.590000e+00 1.171153e+01 
3.600000e+00 1.171333e+01 
3.610000e+00 1.171513e+01 
3.620000e+00 1.171692e+01 
3.630000e+00 1.171872e+01 
3.640000e+00 1.172051e+01 
3.650000e+00 1.172231e+01 
3.660000e+00 1.172411e+01 
3.670000e+00 1.172591e+01 
3.680000e+00 1.172770e+01 
3.690000e+00 1.172950e+01 
3.700000e+00 1.173130e+01 
3.710000e+00 1.173310e+01 
3.720000e+00 1.173490e+01 
3.730000e+00 1.173669e+01 
3.740000e+00 1.173849e+01 
3.750000e+00 1.174029e+01 
3.760000e+00 1.174209e+01 
3.770000e+00 1.174389e+01 
3.780000e+00 1.174569e+01 
3.790000e+00 1.174749e+01 
3.800000e+00 1.174929e+01 
3.810000e+00 1.175109e+01 
3.820000e+00 1.175290e+01 
3.830000e+00 1.175470e+01 
3.840000e+00 1.175650e+01 
3.850000e+00 1.175830e+01 
3.860000e+00 1.176010e+01 
3.870000e+00 1.176191e+01 
3.880000e+00 1.176371e+01 
3.890000e+00 1.176551e+01 
3.900000e+00 1.176732e+01 
3.910000e+00 1.176912e+01 
3.920000e+00 1.177092e+01 
3.930000e+00 1.177273e+01 
3.940000e+00 1.177453e+01 
3.950000e+00 1.177634e+01 
3.960000e+00 1.177814e+01 
3.970000e+00 1.177995e+01 
3.980000e+00 1.178175e+01 
3.990000e+00 1.178356e+01 
4.000000e+00 1.178537e+01 
4.010000e+00 1.178717e+01 
4.020000e+00 1.178898e+01 
4.030000e+00 1.179079e+01 
4.040000e+00 1.179259e+01 
4.050000e+00 1.179440e+01 
4.060000e+00 1.179621e+01 
4.070000e+00 1.179802e+01 
4.080000e+00 1.179982e+01 
4.090000e+00 1.180163e+01 
4.100000e+00 1.180344e+01 
4.110000e+00 1.180525e+01 
4.120000e+00 1.180706e+01 
4.130000e+00 1.180887e+01 
4.140000e+00 1.181068e+01 
4.150000e+00 1.181249e+01 
4.160000e+00 1.181430e+01 
4.170000e+00 1.181611e+01 
4.180000e+00 1.181792e+01 
4.190000e+00 1.181973e+01 
4.200000e+00 1.182155e+01 
4.210000e+00 1.182336e+01 
4.220000e+00 1.182517e+01 
4.230000e+00 1.182698e+01 
4.240000e+00 1.182880e+01 
4.250000e+00 1.183061e+01 
4.260000e+00 1.183242e+01 
4.270000e+00 1.183424e+01 
4.280000e+00 1.183605e+01 
4.290000e+00 1.183786e+01 
4.300000e+00 1.183968e+01 
4.310000e+00 1.184149e+01 
4.320000e+00 1.184331e+01 
4.330000e+00 1.184512e+01 
4.340000e+00 1.184694e+01 
4.350000e+00 1.184875e+01 
4.360000e+00 1.185057e+01 
4.370000e+00 1.185239e+01 
4.380000e+00 1.185420e+01 
4.390000e+00 1.185602e+01 
4.400000e+00 1.185784e+01 
4.410000e+00 1.185966e+01 
4.420000e+00 1.186147e+01 
4.430000e+00 1.186329e+01 
4.440000e+00 1.186511e+01 
4.450000e+00 1.186693e+01 
4.460000e+00 1.186875e+01 
4.470000e+00 1.187057e+01 
4.480000e+00 1.187239e+01 
4.490000e+00 1.187421e+01 
4.500000e+00 1.187603e+01 
4.510000e+00 1.187785e+01 
4.520000e+00 1.187967e+01 
4.530000e+00 1.188149e+01 
4.540000e+00 1.188331e+01 
4.550000e+00 1.188513e+01 
4.560000e+00 1.188695e+01 
4.570000e+00 1.188877e+01 
4.580000e+00 1.189059e+01 
4.590000e+00 1.189242e+01 
4.600000e+00 1.189424e+01 
4.610000e+00 1.189606e+01 
4.620000e+00 1.189789e+01 
4.630000e+00 1.189971e+01 
4.640000e+00 1.190153e+01 
4.650000e+00 1.190336e+01 
4.660000e+00 1.190518e+01 
4.670000e+00 1.190701e+01 
4.680000e+00 1.190883e+01 
4.690000e+00 1.191066e+01 
4.700000e+00 1.191248e+01 
4.710000e+00 1.191431e+01 
4.720000e+00 1.191614e+01 
4.730000e+00 1.191796e+01 
4.740000e+00 1.191979e+01 
4.750000e+00 1.192162e+01 
4.760000e+00 1.192344e+01 
4.770000e+00 1.192527e+01 
4.780000e+00 1.192710e+01 
4.790000e+00 1.192893e+01 
4.800000e+00 1.193075e+01 
4.810000e+00 1.193258e+01 
4.820000e+00 1.193441e+01 
4.830000e+00 1.193624e+01 
4.840000e+00 1.193807e+01 
4.850000e+00 1.193990e+01 
4.860000e+00 1.194173e+01 
4.870000e+00 1.194356e+01 
4.880000e+00 1.194539e+01 
4.890000e+00 1.194722e+01 
4.900000e+00 1.194905e+01 
4.910000e+00 1.195089e+01 
4.920000e+00 1.195272e+01 
4.930000e+00 1.195455e+01 
4.940000e+00 1.195638e+01 
4.950000e+00 1.195822e+01 
4.960000e+00 1.196005e+01 
4.970000e+00 1.196188e+01 
4.980000e+00 1.196371e+01 
4.990000e+00 1.196555e+01 
5.000000e+00 1.196738e+01 
5.010000e+00 1.196922e+01 
5.020000e+00 1.197105e+01 
5.030000e+00 1.197289e+01 
5.040000e+00 1.197472e+01 
5.050000e+00 1.197656e+01 
5.060000e+00 1.197839e+01 
5.070000e+00 1.198023e+01 
5.080000e+00 1.198207e+01 
5.090000e+00 1.198390e+01 
5.100000e+00 1.198574e+01 
5.110000e+00 1.198758e+01 
5.120000e+00 1.198941e+01 
5.130000e+00 1.199125e+01 
5.140000e+00 1.199309e+01 
5.150000e+00 1.199493e+01 
5.160000e+00 1.199677e+01 
5.170000e+00 1.199861e+01 
5.180000e+00 1.200045e+01 
5.190000e+00 1.200228e+01 
5.200000e+00 1.200412e+01 
5.210000e+00 1.200596e+01 
5.220000e+00 1.200781e+01 
5.230000e+00 1.200965e+01 
5.240000e+00 1.201149e+01 
5.250000e+00 1.201333e+01 
5.260000e+00 1.201517e+01 
5.270000e+00 1.201701e+01 
5.280000e+00 1.201885e+01 
5.290000e+00 1.202070e+01 
5.300000e+00 1.202254e+01 
5.310000e+00 1.202438e+01 
5.320000e+00 1.202623e+01 
5.330000e+00 1.202807e+01 
5.340000e+00 1.202991e+01 
5.350000e+00 1.203176e+01 
5.360000e+00 1.203360e+01 
5.370000e+00 1.203545e+01 
5.380000e+00 1.203729e+01 
5.390000e+00 1.203914e+01 
5.400000e+00 1.204098e+01 
5.410000e+00 1.204283e+01 
5.420000e+00 1.204467e+01 
5.430000e+00 1.204652e+01 
5.440000e+00 1.204837e+01 
5.450000e+00 1.205021e+01 
5.460000e+00 1.205206e+01 
5.470000e+00 1.205391e+01 
5.480000e+00 1.205576e+01 
5.490000e+00 1.205761e+01 
5.500000e+00 1.205945e+01 
5.510000e+00 1.206130e+01 
5.520000e+00 1.206315e+01 
5.530000e+00 1.206500e+01 
5.540000e+00 1.206685e+01 
5.550000e+00 1.206870e+01 
5.560000e+00 1.207055e+01 
5.570000e+00 1.207240e+01 
5.580000e+00 1.207425e+01 
5.590000e+00 1.207610e+01 
5.600000e+00 1.207796e+01 
5.610000e+00 1.207981e+01 
5.620000e+00 1.208166e+01 
5.630000e+00 1.208351e+01 
5.640000e+00 1.208536e+01 
5.650000e+00 1.208722e+01 
5.660000e+00 1.208907e+01 
5.670000e+00 1.209092e+01 
5.680000e+00 1.209278e+01 
5.690000e+00 1.209463e+01 
5.700000e+00 1.209649e+01 
5.710000e+00 1.209834e+01 
5.720000e+00 1.210020e+01 
5.730000e+00 1.210205e+01 
5.740000e+00 1.210391e+01 
5.750000e+00 1.210576e+01 
5.760000e+00 1.210762e+01 
5.770000e+00 1.210948e+01 
5.780000e+00 1.211133e+01 
5.790000e+00 1.211319e+01 
5.800000e+00 1.211505e+01 
5.810000e+00 1.211690e+01 
5.820000e+00 1.211876e+01 
5.830000e+00 1.212062e+01 
5.840000e+00 1.212248e+01 
5.850000e+00 1.212434e+01 
5.860000e+00 1.212620e+01 
5.870000e+00 1.212806e+01 
5.880000e+00 1.212992e+01 
5.890000e+00 1.213178e+01 
5.900000e+00 1.213364e+01 
5.910000e+00 1.213550e+01 
5.920000e+00 1.213736e+01 
5.930000e+00 1.213922e+01 
5.940000e+00 1.214108e+01 
5.950000e+00 1.214294e+01 
5.960000e+00 1.214480e+01 
5.970000e+00 1.214667e+01 
5.980000e+00 1.214853e+01 
5.990000e+00 1.215039e+01 
6.000000e+00 1.215226e+01 
6.010000e+00 1.215412e+01 
6.020000e+00 1.215598e+01 
6.030000e+00 1.215785e+01 
6.040000e+00 1.215971e+01 
6.050000e+00 1.216158e+01 
6.060000e+00 1.216344e+01 
6.070000e+00 1.216531e+01 
6.080000e+00 1.216717e+01 
6.090000e+00 1.216904e+01 
6.100000e+00 1.217090e+01 
6.110000e+00 1.217277e+01 
6.120000e+00 1.217464e+01 
6.130000e+00 1.217651e+01 
6.140000e+00 1.217837e+01 
6.150000e+00 1.218024e+01 
6.160000e+00 1.218211e+01 
6.170000e+00 1.218398e+01 
6.180000e+00 1.218585e+01 
6.190000e+00 1.218771e+01 
6.200000e+00 1.218958e+01 
6.210000e+00 1.219145e+01 
6.220000e+00 1.219332e+01 
6.230000e+00 1.219519e+01 
6.240000e+00 1.219706e+01 
6.250000e+00 1.219893e+01 
6.260000e+00 1.220081e+01 
6.270000e+00 1.220268e+01 
6.280000e+00 1.220455e+01 
6.290000e+00 1.220642e+01 
6.300000e+00 1.220829e+01 
6.310000e+00 1.221017e+01 
6.320000e+00 1.221204e+01 
6.330000e+00 1.221391e+01 
6.340000e+00 1.221579e+01 
6.350000e+00 1.221766e+01 
6.360000e+00 1.221953e+01 
6.370000e+00 1.222141e+01 
6.380000e+00 1.222328e+01 
6.390000e+00 1.222516e+01 
6.400000e+00 1.222703e+01 
6.410000e+00 1.222891e+01 
6.420000e+00 1.223078e+01 
6.430000e+00 1.223266e+01 
6.440000e+00 1.223454e+01 
6.450000e+00 1.223641e+01 
6.460000e+00 1.223829e+01 
6.470000e+00 1.224017e+01 
6.480000e+00 1.224205e+01 
6.490000e+00 1.224392e+01 
6.500000e+00 1.224580e+01 
6.510000e+00 1.224768e+01 
6.520000e+00 1.224956e+01 
6.530000e+00 1.225144e+01 
6.540000e+00 1.225332e+01 
6.550000e+00 1.225520e+01 
6.560000e+00 1.225708e+01 
6.570000e+00 1.225896e+01 
6.580000e+00 1.226084e+01 
6.590000e+00 1.226272e+01 
6.600000e+00 1.226460e+01 
6.610000e+00 1.226648e+01 
6.620000e+00 1.226837e+01 
6.630000e+00 1.227025e+01 
6.640000e+00 1.227213e+01 
6.650000e+00 1.227401e+01 
6.660000e+00 1.227590e+01 
6.670000e+00 1.227778e+01 
6.680000e+00 1.227966e+01 
6.690000e+00 1.228155e+01 
6.700000e+00 1.228343e+01 
6.710000e+00 1.228532e+01 
6.720000e+00 1.228720e+01 
6.730000e+00 1.228909e+01 
6.740000e+00 1.229097e+01 
6.750000e+00 1.229286e+01 
6.760000e+00 1.229475e+01 
6.770000e+00 1.229663e+01 
6.780000e+00 1.229852e+01 
6.790000e+00 1.230041e+01 
6.800000e+00 1.230230e+01 
6.810000e+00 1.230418e+01 
6.820000e+00 1.230607e+01 
6.830000e+00 1.230796e+01 
6.840000e+00 1.230985e+01 
6.850000e+00 1.231174e+01 
6.860000e+00 1.231363e+01 
6.870000e+00 1.231552e+01 
6.880000e+00 1.231741e+01 
6.890000e+00 1.231930e+01 
6.900000e+00 1.232119e+01 
6.910000e+00 1.232308e+01 
6.920000e+00 1.232497e+01 
6.930000e+00 1.232686e+01 
6.940000e+00 1.232875e+01 
6.950000e+00 1.233065e+01 
6.960000e+00 1.233254e+01 
6.970000e+00 1.233443e+01 
6.980000e+00 1.233632e+01 
6.990000e+00 1.233822e+01 
7.000000e+00 1.234011e+01 
7.010000e+00 1.234201e+01 
7.020000e+00 1.234390e+01 
7.030000e+00 1.234579e+01 
7.040000e+00 1.234769e+01 
7.050000e+00 1.234958e+01 
7.060000e+00 1.235148e+01 
7.070000e+00 1.235338e+01 
7.080000e+00 1.235527e+01 
7.090000e+00 1.235717e+01 
7.100000e+00 1.235907e+01 
7.110000e+00 1.236096e+01 
7.120000e+00 1.236286e+01 
7.130000e+00 1.236476e+01 
7.140000e+00 1.236666e+01 
7.150000e+00 1.236856e+01 
7.160000e+00 1.237045e+01 
7.170000e+00 1.237235e+01 
7.180000e+00 1.237425e+01 
7.190000e+00 1.237615e+01 
7.200000e+00 1.237805e+01 
7.210000e+00 1.237995e+01 
7.220000e+00 1.238185e+01 
7.230000e+00 1.238375e+01 
7.240000e+00 1.238566e+01 
7.250000e+00 1.238756e+01 
7.260000e+00 1.238946e+01 
7.270000e+00 1.239136e+01 
7.280000e+00 1.239326e+01 
7.290000e+00 1.239517e+01 
7.300000e+00 1.239707e+01 
7.310000e+00 1.239897e+01 
7.320000e+00 1.240088e+01 
7.330000e+00 1.240278e+01 
7.340000e+00 1.240468e+01 
7.350000e+00 1.240659e+01 
7.360000e+00 1.240849e+01 
7.370000e+00 1.241040e+01 
7.380000e+00 1.241231e+01 
7.390000e+00 1.241421e+01 
7.400000e+00 1.241612e+01 
7.410000e+00 1.241802e+01 
7.420000e+00 1.241993e+01 
7.430000e+00 1.242184e+01 
7.440000e+00 1.242375e+01 
7.450000e+00 1.242565e+01 
7.460000e+00 1.242756e+01 
7.470000e+00 1.242947e+01 
7.480000e+00 1.243138e+01 
7.490000e+00 1.243329e+01 
7.500000e+00 1.243520e+01 
7.510000e+00 1.243711e+01 
7.520000e+00 1.243902e+01 
7.530000e+00 1.244093e+01 
7.540000e+00 1.244284e+01 
7.550000e+00 1.244475e+01 
7.560000e+00 1.244666e+01 
7.570000e+00 1.244857e+01 
7.580000e+00 1.245049e+01 
7.590000e+00 1.245240e+01 
7.600000e+00 1.245431e+01 
7.610000e+00 1.245622e+01 
7.620000e+00 1.245814e+01 
7.630000e+00 1.246005e+01 
7.640000e+00 1.246196e+01 
7.650000e+00 1.246388e+01 
7.660000e+00 1.246579e+01 
7.670000e+00 1.246771e+01 
7.680000e+00 1.246962e+01 
7.690000e+00 1.247154e+01 
7.700000e+00 1.247346e+01 
7.710000e+00 1.247537e+01 
7.720000e+00 1.247729e+01 
7.730000e+00 1.247920e+01 
7.740000e+00 1.248112e+01 
7.750000e+00 1.248304e+01 
7.760000e+00 1.248496e+01 
7.770000e+00 1.248688e+01 
7.780000e+00 1.248879e+01 
7.790000e+00 1.249071e+01 
7.800000e+00 1.249263e+01 
7.810000e+00 1.249455e+01 
7.820000e+00 1.249647e+01 
7.830000e+00 1.249839e+01 
7.840000e+00 1.250031e+01 
7.850000e+00 1.250223e+01 
7.860000e+00 1.250415e+01 
7.870000e+00 1.250607e+01 
7.880000e+00 1.250800e+01 
7.890000e+00 1.250992e+01 
7.900000e+00 1.251184e+01 
7.910000e+00 1.251376e+01 
7.920000e+00 1.251569e+01 
7.930000e+00 1.251761e+01 
7.940000e+00 1.251953e+01 
7.950000e+00 1.252146e+01 
7.960000e+00 1.252338e+01 
7.970000e+00 1.252531e+01 
7.980000e+00 1.252723e+01 
7.990000e+00 1.252916e+01 
8.000000e+00 1.253108e+01 
8.010000e+00 1.253301e+01 
8.020000e+00 1.253493e+01 
8.030000e+00 1.253686e+01 
8.040000e+00 1.253879e+01 
8.050000e+00 1.254071e+01 
8.060000e+00 1.254264e+01 
8.070000e+00 1.254457e+01 
8.080000e+00 1.254650e+01 
8.090000e+00 1.254843e+01 
8.100000e+00 1.255035e+01 
8.110000e+00 1.255228e+01 
8.120000e+00 1.255421e+01 
8.130000e+00 1.255614e+01 
8.140000e+00 1.255807e+01 
8.150000e+00 1.256000e+01 
8.160000e+00 1.256193e+01 
8.170000e+00 1.256386e+01 
8.180000e+00 1.256580e+01 
8.190000e+00 1.256773e+01 
8.200000e+00 1.256966e+01 
8.210000e+00 1.257159e+01 
8.220000e+00 1.257353e+01 
8.230000e+00 1.257546e+01 
8.240000e+00 1.257739e+01 
8.250000e+00 1.257933e+01 
8.260000e+00 1.258126e+01 
8.270000e+00 1.258319e+01 
8.280000e+00 1.258513e+01 
8.290000e+00 1.258706e+01 
8.300000e+00 1.258900e+01 
8.310000e+00 1.259093e+01 
8.320000e+00 1.259287e+01 
8.330000e+00 1.259481e+01 
8.340000e+00 1.259674e+01 
8.350000e+00 1.259868e+01 
8.360000e+00 1.260062e+01 
8.370000e+00 1.260256e+01 
8.380000e+00 1.260449e+01 
8.390000e+00 1.260643e+01 
8.400000e+00 1.260837e+01 
8.410000e+00 1.261031e+01 
8.420000e+00 1.261225e+01 
8.430000e+00 1.261419e+01 
8.440000e+00 1.261613e+01 
8.450000e+00 1.261807e+01 
8.460000e+00 1.262001e+01 
8.470000e+00 1.262195e+01 
8.480000e+00 1.262389e+01 
8.490000e+00 1.262583e+01 
8.500000e+00 1.262777e+01 
8.510000e+00 1.262972e+01 
8.520000e+00 1.263166e+01 
8.530000e+00 1.263360e+01 
8.540000e+00 1.263555e+01 
8.550000e+00 1.263749e+01 
8.560000e+00 1.263943e+01 
8.570000e+00 1.264138e+01 
8.580000e+00 1.264332e+01 
8.590000e+00 1.264527e+01 
8.600000e+00 1.264721e+01 
8.610000e+00 1.264916e+01 
8.620000e+00 1.265110e+01 
8.630000e+00 1.265305e+01 
8.640000e+00 1.265500e+01 
8.650000e+00 1.265694e+01 
8.660000e+00 1.265889e+01 
8.670000e+00 1.266084e+01 
8.680000e+00 1.266279e+01 
8.690000e+00 1.266473e+01 
8.700000e+00 1.266668e+01 
8.710000e+00 1.266863e+01 
8.720000e+00 1.267058e+01 
8.730000e+00 1.267253e+01 
8.740000e+00 1.267448e+01 
8.750000e+00 1.267643e+01 
8.760000e+00 1.267838e+01 
8.770000e+00 1.268033e+01 
8.780000e+00 1.268228e+01 
8.790000e+00 1.268424e+01 
8.800000e+00 1.268619e+01 
8.810000e+00 1.268814e+01 
8.820000e+00 1.269009e+01 
8.830000e+00 1.269205e+01 
8.840000e+00 1.269400e+01 
8.850000e+00 1.269595e+01 
8.860000e+00 1.269791e+01 
8.870000e+00 1.269986e+01 
8.880000e+00 1.270182e+01 
8.890000e+00 1.270377e+01 
8.900000e+00 1.270573e+01 
8.910000e+00 1.270768e+01 
8.920000e+00 1.270964e+01 
8.930000e+00 1.271159e+01 
8.940000e+00 1.271355e+01 
8.950000e+00 1.271551e+01 
8.960000e+00 1.271746e+01 
8.970000e+00 1.271942e+01 
8.980000e+00 1.272138e+01 
8.990000e+00 1.272334e+01 
9.000000e+00 1.272530e+01 
9.010000e+00 1.272726e+01 
