8.230000e+00 2.000484e+01 
8.240000e+00 2.011890e+01 
8.250000e+00 2.023323e+01 
8.260000e+00 2.034782e+01 
8.270000e+00 2.046268e+01 
8.280000e+00 2.057780e+01 
8.290000e+00 2.069319e+01 
8.300000e+00 2.080884e+01 
8.310000e+00 2.092476e+01 
8.320000e+00 2.104094e+01 
8.330000e+00 2.115738e+01 
8.340000e+00 2.127408e+01 
8.350000e+00 2.139105e+01 
8.360000e+00 2.150827e+01 
8.370000e+00 2.162575e+01 
8.380000e+00 2.174350e+01 
8.390000e+00 2.186150e+01 
8.400000e+00 2.197975e+01 
8.410000e+00 2.209827e+01 
8.420000e+00 2.221704e+01 
8.430000e+00 2.233606e+01 
8.440000e+00 2.245534e+01 
8.450000e+00 2.257487e+01 
8.460000e+00 2.269466e+01 
8.470000e+00 2.281470e+01 
8.480000e+00 2.293499e+01 
8.490000e+00 2.305553e+01 
8.500000e+00 2.317632e+01 
8.510000e+00 2.329736e+01 
8.520000e+00 2.341864e+01 
8.530000e+00 2.354018e+01 
8.540000e+00 2.366196e+01 
8.550000e+00 2.378400e+01 
8.560000e+00 2.390627e+01 
8.570000e+00 2.402879e+01 
8.580000e+00 2.415156e+01 
8.590000e+00 2.427457e+01 
8.600000e+00 2.439782e+01 
8.610000e+00 2.452132e+01 
8.620000e+00 2.464505e+01 
8.630000e+00 2.476903e+01 
8.640000e+00 2.489325e+01 
8.650000e+00 2.501771e+01 
8.660000e+00 2.514240e+01 
8.670000e+00 2.526734e+01 
8.680000e+00 2.539251e+01 
8.690000e+00 2.551792e+01 
8.700000e+00 2.564356e+01 
8.710000e+00 2.576944e+01 
8.720000e+00 2.589556e+01 
8.730000e+00 2.602190e+01 
8.740000e+00 2.614849e+01 
8.750000e+00 2.627530e+01 
8.760000e+00 2.640234e+01 
8.770000e+00 2.652962e+01 
8.780000e+00 2.665713e+01 
8.790000e+00 2.678486e+01 
8.800000e+00 2.691283e+01 
8.810000e+00 2.704102e+01 
8.820000e+00 2.716944e+01 
8.830000e+00 2.729809e+01 
8.840000e+00 2.742696e+01 
8.850000e+00 2.755606e+01 
8.860000e+00 2.768538e+01 
8.870000e+00 2.781493e+01 
8.880000e+00 2.794470e+01 
8.890000e+00 2.807469e+01 
8.900000e+00 2.820490e+01 
8.910000e+00 2.833534e+01 
8.920000e+00 2.846599e+01 
8.930000e+00 2.859687e+01 
8.940000e+00 2.872796e+01 
8.950000e+00 2.885927e+01 
8.960000e+00 2.899080e+01 
8.970000e+00 2.912255e+01 
8.980000e+00 2.925451e+01 
8.990000e+00 2.938669e+01 
9.000000e+00 2.951908e+01 
9.010000e+00 2.965169e+01 
9.020000e+00 2.978451e+01 
9.030000e+00 2.991754e+01 
9.040000e+00 3.005079e+01 
9.050000e+00 3.018424e+01 
9.060000e+00 3.031791e+01 
9.070000e+00 3.045178e+01 
9.080000e+00 3.058587e+01 
9.090000e+00 3.072016e+01 
9.100000e+00 3.085466e+01 
9.110000e+00 3.098937e+01 
9.120000e+00 3.112428e+01 
9.130000e+00 3.125940e+01 
9.140000e+00 3.139472e+01 
9.150000e+00 3.153025e+01 
9.160000e+00 3.166598e+01 
9.170000e+00 3.180191e+01 
9.180000e+00 3.193805e+01 
9.190000e+00 3.207439e+01 
9.200000e+00 3.221093e+01 
9.210000e+00 3.234766e+01 
9.220000e+00 3.248460e+01 
9.230000e+00 3.262174e+01 
9.240000e+00 3.275907e+01 
9.250000e+00 3.289660e+01 
9.260000e+00 3.303433e+01 
9.270000e+00 3.317225e+01 
9.280000e+00 3.331037e+01 
9.290000e+00 3.344868e+01 
9.300000e+00 3.358719e+01 
9.310000e+00 3.372589e+01 
9.320000e+00 3.386478e+01 
9.330000e+00 3.400386e+01 
9.340000e+00 3.414314e+01 
9.350000e+00 3.428260e+01 
9.360000e+00 3.442226e+01 
9.370000e+00 3.456210e+01 
9.380000e+00 3.470213e+01 
9.390000e+00 3.484235e+01 
9.400000e+00 3.498275e+01 
9.410000e+00 3.512334e+01 
9.420000e+00 3.526412e+01 
9.430000e+00 3.540508e+01 
9.440000e+00 3.554623e+01 
9.450000e+00 3.568756e+01 
9.460000e+00 3.582907e+01 
9.470000e+00 3.597077e+01 
9.480000e+00 3.611264e+01 
9.490000e+00 3.625470e+01 
9.500000e+00 3.639693e+01 
9.510000e+00 3.653935e+01 
9.520000e+00 3.668194e+01 
9.530000e+00 3.682472e+01 
9.540000e+00 3.696767e+01 
9.550000e+00 3.711079e+01 
9.560000e+00 3.725410e+01 
9.570000e+00 3.739757e+01 
9.580000e+00 3.754123e+01 
9.590000e+00 3.768505e+01 
9.600000e+00 3.782905e+01 
9.610000e+00 3.797323e+01 
9.620000e+00 3.811757e+01 
9.630000e+00 3.826209e+01 
9.640000e+00 3.840677e+01 
9.650000e+00 3.855163e+01 
9.660000e+00 3.869666e+01 
9.670000e+00 3.884185e+01 
9.680000e+00 3.898721e+01 
9.690000e+00 3.913274e+01 
9.700000e+00 3.927844e+01 
9.710000e+00 3.942430e+01 
9.720000e+00 3.957033e+01 
9.730000e+00 3.971652e+01 
9.740000e+00 3.986288e+01 
9.750000e+00 4.000940e+01 
9.760000e+00 4.015609e+01 
9.770000e+00 4.030293e+01 
9.780000e+00 4.044994e+01 
9.790000e+00 4.059711e+01 
9.800000e+00 4.074443e+01 
9.810000e+00 4.089192e+01 
9.820000e+00 4.103957e+01 
9.830000e+00 4.118737e+01 
9.840000e+00 4.133534e+01 
9.850000e+00 4.148346e+01 
9.860000e+00 4.163173e+01 
9.870000e+00 4.178016e+01 
9.880000e+00 4.192875e+01 
9.890000e+00 4.207749e+01 
9.900000e+00 4.222638e+01 
9.910000e+00 4.237543e+01 
9.920000e+00 4.252463e+01 
9.930000e+00 4.267398e+01 
9.940000e+00 4.282349e+01 
9.950000e+00 4.297314e+01 
9.960000e+00 4.312295e+01 
9.970000e+00 4.327290e+01 
9.980000e+00 4.342300e+01 
9.990000e+00 4.357325e+01 
1.000000e+01 4.372365e+01 
1.001000e+01 4.387419e+01 
1.002000e+01 4.402488e+01 
1.003000e+01 4.417572e+01 
1.004000e+01 4.432670e+01 
1.005000e+01 4.447783e+01 
1.006000e+01 4.462910e+01 
1.007000e+01 4.478051e+01 
1.008000e+01 4.493206e+01 
1.009000e+01 4.508376e+01 
1.010000e+01 4.523560e+01 
1.011000e+01 4.538758e+01 
1.012000e+01 4.553970e+01 
1.013000e+01 4.569195e+01 
1.014000e+01 4.584435e+01 
1.015000e+01 4.599689e+01 
1.016000e+01 4.614956e+01 
1.017000e+01 4.630237e+01 
1.018000e+01 4.645531e+01 
1.019000e+01 4.660840e+01 
1.020000e+01 4.676161e+01 
1.021000e+01 4.691496e+01 
1.022000e+01 4.706845e+01 
1.023000e+01 4.722207e+01 
1.024000e+01 4.737582e+01 
1.025000e+01 4.752970e+01 
1.026000e+01 4.768372e+01 
1.027000e+01 4.783786e+01 
1.028000e+01 4.799214e+01 
1.029000e+01 4.814655e+01 
1.030000e+01 4.830108e+01 
1.031000e+01 4.845575e+01 
1.032000e+01 4.861054e+01 
1.033000e+01 4.876546e+01 
1.034000e+01 4.892050e+01 
1.035000e+01 4.907567e+01 
1.036000e+01 4.923097e+01 
1.037000e+01 4.938640e+01 
1.038000e+01 4.954194e+01 
1.039000e+01 4.969761e+01 
1.040000e+01 4.985341e+01 
1.041000e+01 5.000933e+01 
1.042000e+01 5.016537e+01 
1.043000e+01 5.032153e+01 
1.044000e+01 5.047781e+01 
1.045000e+01 5.063421e+01 
1.046000e+01 5.079073e+01 
1.047000e+01 5.094738e+01 
1.048000e+01 5.110414e+01 
1.049000e+01 5.126101e+01 
1.050000e+01 5.141801e+01 
1.051000e+01 5.157512e+01 
1.052000e+01 5.173235e+01 
1.053000e+01 5.188970e+01 
1.054000e+01 5.204716e+01 
1.055000e+01 5.220473e+01 
1.056000e+01 5.236242e+01 
1.057000e+01 5.252023e+01 
1.058000e+01 5.267814e+01 
1.059000e+01 5.283617e+01 
1.060000e+01 5.299431e+01 
1.061000e+01 5.315256e+01 
1.062000e+01 5.331093e+01 
1.063000e+01 5.346940e+01 
1.064000e+01 5.362798e+01 
1.065000e+01 5.378668e+01 
1.066000e+01 5.394548e+01 
1.067000e+01 5.410438e+01 
1.068000e+01 5.426340e+01 
1.069000e+01 5.442252e+01 
1.070000e+01 5.458175e+01 
1.071000e+01 5.474109e+01 
1.072000e+01 5.490053e+01 
1.073000e+01 5.506008e+01 
1.074000e+01 5.521973e+01 
1.075000e+01 5.537948e+01 
1.076000e+01 5.553934e+01 
1.077000e+01 5.569930e+01 
1.078000e+01 5.585936e+01 
1.079000e+01 5.601952e+01 
1.080000e+01 5.617979e+01 
1.081000e+01 5.634015e+01 
1.082000e+01 5.650062e+01 
1.083000e+01 5.666118e+01 
1.084000e+01 5.682184e+01 
1.085000e+01 5.698261e+01 
1.086000e+01 5.714347e+01 
1.087000e+01 5.730442e+01 
1.088000e+01 5.746548e+01 
1.089000e+01 5.762663e+01 
1.090000e+01 5.778787e+01 
1.091000e+01 5.794921e+01 
1.092000e+01 5.811065e+01 
1.093000e+01 5.827218e+01 
1.094000e+01 5.843381e+01 
1.095000e+01 5.859552e+01 
1.096000e+01 5.875733e+01 
1.097000e+01 5.891924e+01 
1.098000e+01 5.908123e+01 
1.099000e+01 5.924332e+01 
1.100000e+01 5.940549e+01 
1.101000e+01 5.956776e+01 
1.102000e+01 5.973011e+01 
1.103000e+01 5.989256e+01 
1.104000e+01 6.005509e+01 
1.105000e+01 6.021771e+01 
1.106000e+01 6.038042e+01 
1.107000e+01 6.054322e+01 
1.108000e+01 6.070610e+01 
1.109000e+01 6.086907e+01 
1.110000e+01 6.103213e+01 
1.111000e+01 6.119527e+01 
1.112000e+01 6.135849e+01 
1.113000e+01 6.152180e+01 
1.114000e+01 6.168520e+01 
1.115000e+01 6.184867e+01 
1.116000e+01 6.201223e+01 
1.117000e+01 6.217587e+01 
1.118000e+01 6.233960e+01 
1.119000e+01 6.250340e+01 
1.120000e+01 6.266729e+01 
1.121000e+01 6.283125e+01 
1.122000e+01 6.299530e+01 
1.123000e+01 6.315942e+01 
1.124000e+01 6.332363e+01 
1.125000e+01 6.348791e+01 
1.126000e+01 6.365227e+01 
1.127000e+01 6.381671e+01 
1.128000e+01 6.398122e+01 
1.129000e+01 6.414581e+01 
1.130000e+01 6.431048e+01 
1.131000e+01 6.447522e+01 
1.132000e+01 6.464004e+01 
1.133000e+01 6.480493e+01 
1.134000e+01 6.496990e+01 
1.135000e+01 6.513494e+01 
1.136000e+01 6.530005e+01 
1.137000e+01 6.546524e+01 
1.138000e+01 6.563050e+01 
1.139000e+01 6.579583e+01 
1.140000e+01 6.596123e+01 
1.141000e+01 6.612670e+01 
1.142000e+01 6.629225e+01 
1.143000e+01 6.645786e+01 
1.144000e+01 6.662354e+01 
1.145000e+01 6.678930e+01 
1.146000e+01 6.695512e+01 
1.147000e+01 6.712101e+01 
1.148000e+01 6.728696e+01 
1.149000e+01 6.745299e+01 
1.150000e+01 6.761908e+01 
1.151000e+01 6.778524e+01 
1.152000e+01 6.795146e+01 
1.153000e+01 6.811775e+01 
1.154000e+01 6.828410e+01 
1.155000e+01 6.845052e+01 
1.156000e+01 6.861701e+01 
1.157000e+01 6.878355e+01 
1.158000e+01 6.895017e+01 
1.159000e+01 6.911684e+01 
1.160000e+01 6.928358e+01 
1.161000e+01 6.945037e+01 
1.162000e+01 6.961723e+01 
1.163000e+01 6.978416e+01 
1.164000e+01 6.995114e+01 
1.165000e+01 7.011818e+01 
1.166000e+01 7.028528e+01 
1.167000e+01 7.045244e+01 
1.168000e+01 7.061966e+01 
1.169000e+01 7.078694e+01 
1.170000e+01 7.095428e+01 
1.171000e+01 7.112168e+01 
1.172000e+01 7.128913e+01 
1.173000e+01 7.145664e+01 
1.174000e+01 7.162421e+01 
1.175000e+01 7.179183e+01 
1.176000e+01 7.195951e+01 
1.177000e+01 7.212724e+01 
1.178000e+01 7.229503e+01 
1.179000e+01 7.246288e+01 
1.180000e+01 7.263077e+01 
1.181000e+01 7.279872e+01 
1.182000e+01 7.296673e+01 
1.183000e+01 7.313479e+01 
1.184000e+01 7.330289e+01 
1.185000e+01 7.347106e+01 
1.186000e+01 7.363927e+01 
1.187000e+01 7.380753e+01 
1.188000e+01 7.397585e+01 
1.189000e+01 7.414422e+01 
1.190000e+01 7.431263e+01 
1.191000e+01 7.448110e+01 
1.192000e+01 7.464961e+01 
1.193000e+01 7.481818e+01 
1.194000e+01 7.498679e+01 
1.195000e+01 7.515545e+01 
1.196000e+01 7.532416e+01 
1.197000e+01 7.549291e+01 
1.198000e+01 7.566172e+01 
1.199000e+01 7.583056e+01 
1.200000e+01 7.599946e+01 
