8.230000e+00 9.357545e+01 
8.240000e+00 9.374723e+01 
8.250000e+00 9.391903e+01 
8.260000e+00 9.409083e+01 
8.270000e+00 9.426265e+01 
8.280000e+00 9.443448e+01 
8.290000e+00 9.460631e+01 
8.300000e+00 9.477816e+01 
8.310000e+00 9.495002e+01 
8.320000e+00 9.512188e+01 
8.330000e+00 9.529376e+01 
8.340000e+00 9.546564e+01 
8.350000e+00 9.563753e+01 
8.360000e+00 9.580943e+01 
8.370000e+00 9.598134e+01 
8.380000e+00 9.615326e+01 
8.390000e+00 9.632518e+01 
8.400000e+00 9.649711e+01 
8.410000e+00 9.666905e+01 
8.420000e+00 9.684099e+01 
8.430000e+00 9.701294e+01 
8.440000e+00 9.718490e+01 
8.450000e+00 9.735686e+01 
8.460000e+00 9.752883e+01 
8.470000e+00 9.770081e+01 
8.480000e+00 9.787278e+01 
8.490000e+00 9.804477e+01 
8.500000e+00 9.821676e+01 
8.510000e+00 9.838875e+01 
8.520000e+00 9.856074e+01 
8.530000e+00 9.873274e+01 
8.540000e+00 9.890475e+01 
8.550000e+00 9.907675e+01 
8.560000e+00 9.924876e+01 
8.570000e+00 9.942078e+01 
8.580000e+00 9.959279e+01 
8.590000e+00 9.976481e+01 
8.600000e+00 9.993683e+01 
8.610000e+00 1.001089e+02 
8.620000e+00 1.002809e+02 
8.630000e+00 1.004529e+02 
8.640000e+00 1.006249e+02 
8.650000e+00 1.007969e+02 
8.660000e+00 1.009690e+02 
8.670000e+00 1.011410e+02 
8.680000e+00 1.013130e+02 
8.690000e+00 1.014851e+02 
8.700000e+00 1.016571e+02 
8.710000e+00 1.018291e+02 
8.720000e+00 1.020011e+02 
8.730000e+00 1.021731e+02 
8.740000e+00 1.023452e+02 
8.750000e+00 1.025172e+02 
8.760000e+00 1.026892e+02 
8.770000e+00 1.028612e+02 
8.780000e+00 1.030332e+02 
8.790000e+00 1.032052e+02 
8.800000e+00 1.033773e+02 
8.810000e+00 1.035493e+02 
8.820000e+00 1.037213e+02 
8.830000e+00 1.038933e+02 
8.840000e+00 1.040653e+02 
8.850000e+00 1.042372e+02 
8.860000e+00 1.044092e+02 
8.870000e+00 1.045812e+02 
8.880000e+00 1.047532e+02 
8.890000e+00 1.049252e+02 
8.900000e+00 1.050971e+02 
8.910000e+00 1.052691e+02 
8.920000e+00 1.054410e+02 
8.930000e+00 1.056130e+02 
8.940000e+00 1.057849e+02 
8.950000e+00 1.059569e+02 
8.960000e+00 1.061288e+02 
8.970000e+00 1.063007e+02 
8.980000e+00 1.064726e+02 
8.990000e+00 1.066445e+02 
9.000000e+00 1.068165e+02 
9.010000e+00 1.069883e+02 
9.020000e+00 1.071602e+02 
9.030000e+00 1.073321e+02 
9.040000e+00 1.075040e+02 
9.050000e+00 1.076758e+02 
9.060000e+00 1.078477e+02 
9.070000e+00 1.080195e+02 
9.080000e+00 1.081914e+02 
9.090000e+00 1.083632e+02 
9.100000e+00 1.085350e+02 
9.110000e+00 1.087068e+02 
9.120000e+00 1.088786e+02 
9.130000e+00 1.090504e+02 
9.140000e+00 1.092222e+02 
9.150000e+00 1.093939e+02 
9.160000e+00 1.095657e+02 
9.170000e+00 1.097374e+02 
9.180000e+00 1.099092e+02 
9.190000e+00 1.100809e+02 
9.200000e+00 1.102526e+02 
9.210000e+00 1.104243e+02 
9.220000e+00 1.105960e+02 
9.230000e+00 1.107677e+02 
9.240000e+00 1.109393e+02 
9.250000e+00 1.111110e+02 
9.260000e+00 1.112826e+02 
9.270000e+00 1.114542e+02 
9.280000e+00 1.116258e+02 
9.290000e+00 1.117974e+02 
9.300000e+00 1.119690e+02 
9.310000e+00 1.121406e+02 
9.320000e+00 1.123121e+02 
9.330000e+00 1.124837e+02 
9.340000e+00 1.126552e+02 
9.350000e+00 1.128267e+02 
9.360000e+00 1.129982e+02 
9.370000e+00 1.131697e+02 
9.380000e+00 1.133411e+02 
9.390000e+00 1.135126e+02 
9.400000e+00 1.136840e+02 
9.410000e+00 1.138554e+02 
9.420000e+00 1.140268e+02 
9.430000e+00 1.141982e+02 
9.440000e+00 1.143696e+02 
9.450000e+00 1.145409e+02 
9.460000e+00 1.147123e+02 
9.470000e+00 1.148836e+02 
9.480000e+00 1.150549e+02 
9.490000e+00 1.152262e+02 
9.500000e+00 1.153975e+02 
9.510000e+00 1.155687e+02 
9.520000e+00 1.157399e+02 
9.530000e+00 1.159111e+02 
9.540000e+00 1.160823e+02 
9.550000e+00 1.162535e+02 
9.560000e+00 1.164247e+02 
9.570000e+00 1.165958e+02 
9.580000e+00 1.167669e+02 
9.590000e+00 1.169380e+02 
9.600000e+00 1.171091e+02 
9.610000e+00 1.172802e+02 
9.620000e+00 1.174512e+02 
9.630000e+00 1.176222e+02 
9.640000e+00 1.177932e+02 
9.650000e+00 1.179642e+02 
9.660000e+00 1.181352e+02 
9.670000e+00 1.183061e+02 
9.680000e+00 1.184770e+02 
9.690000e+00 1.186479e+02 
9.700000e+00 1.188188e+02 
9.710000e+00 1.189897e+02 
9.720000e+00 1.191605e+02 
9.730000e+00 1.193313e+02 
9.740000e+00 1.195021e+02 
9.750000e+00 1.196729e+02 
9.760000e+00 1.198436e+02 
9.770000e+00 1.200144e+02 
9.780000e+00 1.201851e+02 
9.790000e+00 1.203557e+02 
9.800000e+00 1.205264e+02 
9.810000e+00 1.206970e+02 
9.820000e+00 1.208676e+02 
9.830000e+00 1.210382e+02 
9.840000e+00 1.212088e+02 
9.850000e+00 1.213793e+02 
9.860000e+00 1.215498e+02 
9.870000e+00 1.217203e+02 
9.880000e+00 1.218908e+02 
9.890000e+00 1.220612e+02 
9.900000e+00 1.222317e+02 
9.910000e+00 1.224021e+02 
9.920000e+00 1.225724e+02 
9.930000e+00 1.227428e+02 
9.940000e+00 1.229131e+02 
9.950000e+00 1.230834e+02 
9.960000e+00 1.232537e+02 
9.970000e+00 1.234239e+02 
9.980000e+00 1.235941e+02 
9.990000e+00 1.237643e+02 
1.000000e+01 1.239345e+02 
