-2.200000e+00 -1.363499e-01 -2.200000e+00 -2.200000e+00 
-2.100000e+00 -1.350235e-01 -2.100000e+00 -2.100000e+00 
-2.000000e+00 -1.336274e-01 -2.000000e+00 -2.000000e+00 
-1.900000e+00 -1.321540e-01 -1.900000e+00 -1.900000e+00 
-1.800000e+00 -1.305945e-01 -1.800000e+00 -1.800000e+00 
-1.700000e+00 -1.289383e-01 -1.700000e+00 -1.700000e+00 
-1.600000e+00 -1.271729e-01 -1.600000e+00 -1.600000e+00 
-1.500000e+00 -1.252833e-01 -1.500000e+00 -1.500000e+00 
-1.400000e+00 -1.232508e-01 -1.400000e+00 -1.400000e+00 
-1.300000e+00 -1.210530e-01 -1.300000e+00 -1.300000e+00 
-1.200000e+00 -1.186611e-01 -1.200000e+00 -1.200000e+00 
-1.100000e+00 -1.160388e-01 -1.100000e+00 -1.100000e+00 
-1.000000e+00 -1.131385e-01 -1.000000e+00 -1.000000e+00 
-9.000000e-01 -1.098969e-01 -9.000000e-01 -9.000000e-01 
-8.000000e-01 -1.062267e-01 -8.000000e-01 -8.000000e-01 
-7.000000e-01 -1.020044e-01 -7.000000e-01 -7.000000e-01 
-6.000000e-01 -9.704633e-02 -6.000000e-01 -6.000000e-01 
-5.000000e-01 -9.106668e-02 -5.000000e-01 -5.000000e-01 
-4.000000e-01 -8.359032e-02 -4.000000e-01 -4.000000e-01 
-3.000000e-01 -7.367735e-02 -3.000000e-01 -3.000000e-01 
-2.000000e-01 -5.969346e-02 -2.000000e-01 -2.000000e-01 
-1.000000e-01 -3.790429e-02 -1.000000e-01 -1.000000e-01 
2.995104e-13 -1.464967e-09 2.995104e-13 2.995104e-13 
1.000000e-01 6.209777e-02 1.000000e-01 1.000000e-01 
2.000000e-01 1.401741e-01 2.000000e-01 2.000000e-01 
3.000000e-01 2.263099e-01 3.000000e-01 3.000000e-01 
4.000000e-01 3.161968e-01 4.000000e-01 4.000000e-01 
5.000000e-01 4.088165e-01 5.000000e-01 5.000000e-01 
6.000000e-01 5.029235e-01 6.000000e-01 6.000000e-01 
7.000000e-01 5.979847e-01 7.000000e-01 7.000000e-01 
8.000000e-01 6.937671e-01 8.000000e-01 8.000000e-01 
9.000000e-01 7.900997e-01 9.000000e-01 9.000000e-01 
1.000000e+00 8.868596e-01 1.000000e+00 1.000000e+00 
1.100000e+00 9.839601e-01 1.100000e+00 1.100000e+00 
1.200000e+00 1.081338e+00 1.200000e+00 1.200000e+00 
1.300000e+00 1.178947e+00 1.300000e+00 1.300000e+00 
1.400000e+00 1.276749e+00 1.400000e+00 1.400000e+00 
1.500000e+00 1.374717e+00 1.500000e+00 1.500000e+00 
1.600000e+00 1.472827e+00 1.600000e+00 1.600000e+00 
1.700000e+00 1.571062e+00 1.700000e+00 1.700000e+00 
1.800000e+00 1.669405e+00 1.800000e+00 1.800000e+00 
1.900000e+00 1.767846e+00 1.900000e+00 1.900000e+00 
2.000000e+00 1.866373e+00 2.000000e+00 2.000000e+00 
2.100000e+00 1.964976e+00 2.100000e+00 2.100000e+00 
2.200000e+00 2.063650e+00 2.200000e+00 2.200000e+00 
2.300000e+00 2.162387e+00 2.300000e+00 2.300000e+00 
2.400000e+00 2.261181e+00 2.400000e+00 2.400000e+00 
2.500000e+00 2.360028e+00 2.500000e+00 2.500000e+00 
2.600000e+00 2.458922e+00 2.600000e+00 2.600000e+00 
2.700000e+00 2.557862e+00 2.700000e+00 2.700000e+00 
2.800000e+00 2.656842e+00 2.800000e+00 2.800000e+00 
2.900000e+00 2.755860e+00 2.900000e+00 2.900000e+00 
3.000000e+00 2.854913e+00 3.000000e+00 3.000000e+00 
3.100000e+00 2.953999e+00 3.100000e+00 3.100000e+00 
3.200000e+00 3.053116e+00 3.200000e+00 3.200000e+00 
3.300000e+00 3.152262e+00 3.300000e+00 3.300000e+00 
3.400000e+00 3.251434e+00 3.400000e+00 3.400000e+00 
3.500000e+00 3.350632e+00 3.500000e+00 3.500000e+00 
3.600000e+00 3.449853e+00 3.600000e+00 3.600000e+00 
3.700000e+00 3.549097e+00 3.700000e+00 3.700000e+00 
3.800000e+00 3.648362e+00 3.800000e+00 3.800000e+00 
3.900000e+00 3.747647e+00 3.900000e+00 3.900000e+00 
4.000000e+00 3.846951e+00 4.000000e+00 4.000000e+00 
4.100000e+00 3.946273e+00 4.100000e+00 4.100000e+00 
4.200000e+00 4.045612e+00 4.200000e+00 4.200000e+00 
4.300000e+00 4.144967e+00 4.300000e+00 4.300000e+00 
4.400000e+00 4.244338e+00 4.400000e+00 4.400000e+00 
4.500000e+00 4.343723e+00 4.500000e+00 4.500000e+00 
4.600000e+00 4.443123e+00 4.600000e+00 4.600000e+00 
4.700000e+00 4.542536e+00 4.700000e+00 4.700000e+00 
4.800000e+00 4.641962e+00 4.800000e+00 4.800000e+00 
4.900000e+00 4.741401e+00 4.900000e+00 4.900000e+00 
5.000000e+00 4.840851e+00 5.000000e+00 5.000000e+00 
5.100000e+00 4.940312e+00 5.100000e+00 5.100000e+00 
5.200000e+00 5.039784e+00 5.200000e+00 5.200000e+00 
5.300000e+00 5.139267e+00 5.300000e+00 5.300000e+00 
5.400000e+00 5.238760e+00 5.400000e+00 5.400000e+00 
5.500000e+00 5.338263e+00 5.500000e+00 5.500000e+00 
5.600000e+00 5.437774e+00 5.600000e+00 5.600000e+00 
5.700000e+00 5.537295e+00 5.700000e+00 5.700000e+00 
5.800000e+00 5.636824e+00 5.800000e+00 5.800000e+00 
5.900000e+00 5.736362e+00 5.900000e+00 5.900000e+00 
6.000000e+00 5.835908e+00 6.000000e+00 6.000000e+00 
6.100000e+00 5.935461e+00 6.100000e+00 6.100000e+00 
6.200000e+00 6.035022e+00 6.200000e+00 6.200000e+00 
6.300000e+00 6.134591e+00 6.300000e+00 6.300000e+00 
6.400000e+00 6.234166e+00 6.400000e+00 6.400000e+00 
6.500000e+00 6.333748e+00 6.500000e+00 6.500000e+00 
6.600000e+00 6.433337e+00 6.600000e+00 6.600000e+00 
6.700000e+00 6.532932e+00 6.700000e+00 6.700000e+00 
6.800000e+00 6.632533e+00 6.800000e+00 6.800000e+00 
6.900000e+00 6.732140e+00 6.900000e+00 6.900000e+00 
7.000000e+00 6.831754e+00 7.000000e+00 7.000000e+00 
7.100000e+00 6.931372e+00 7.100000e+00 7.100000e+00 
7.200000e+00 7.030997e+00 7.200000e+00 7.200000e+00 
7.300000e+00 7.130626e+00 7.300000e+00 7.300000e+00 
7.400000e+00 7.230261e+00 7.400000e+00 7.400000e+00 
7.500000e+00 7.329901e+00 7.500000e+00 7.500000e+00 
7.600000e+00 7.429546e+00 7.600000e+00 7.600000e+00 
7.700000e+00 7.529195e+00 7.700000e+00 7.700000e+00 
7.800000e+00 7.628849e+00 7.800000e+00 7.800000e+00 
7.900000e+00 7.728508e+00 7.900000e+00 7.900000e+00 
8.000000e+00 7.828171e+00 8.000000e+00 8.000000e+00 
8.100000e+00 7.927839e+00 8.100000e+00 8.100000e+00 
8.200000e+00 8.027510e+00 8.200000e+00 8.200000e+00 
8.300000e+00 8.127186e+00 8.300000e+00 8.300000e+00 
8.400000e+00 8.226866e+00 8.400000e+00 8.400000e+00 
8.500000e+00 8.326549e+00 8.500000e+00 8.500000e+00 
8.600000e+00 8.426237e+00 8.600000e+00 8.600000e+00 
8.700000e+00 8.525928e+00 8.700000e+00 8.700000e+00 
8.800000e+00 8.625623e+00 8.800000e+00 8.800000e+00 
8.900000e+00 8.725321e+00 8.900000e+00 8.900000e+00 
9.000000e+00 8.825023e+00 9.000000e+00 9.000000e+00 
9.100000e+00 8.924728e+00 9.100000e+00 9.100000e+00 
9.200000e+00 9.024436e+00 9.200000e+00 9.200000e+00 
9.300000e+00 9.124148e+00 9.300000e+00 9.300000e+00 
9.400000e+00 9.223863e+00 9.400000e+00 9.400000e+00 
9.500000e+00 9.323581e+00 9.500000e+00 9.500000e+00 
9.600000e+00 9.423302e+00 9.600000e+00 9.600000e+00 
9.700000e+00 9.523025e+00 9.700000e+00 9.700000e+00 
9.800000e+00 9.622752e+00 9.800000e+00 9.800000e+00 
9.900000e+00 9.722482e+00 9.900000e+00 9.900000e+00 
1.000000e+01 9.822214e+00 1.000000e+01 1.000000e+01 
1.010000e+01 9.921949e+00 1.010000e+01 1.010000e+01 
1.020000e+01 1.002169e+01 1.020000e+01 1.020000e+01 
1.030000e+01 1.012143e+01 1.030000e+01 1.030000e+01 
1.040000e+01 1.022117e+01 1.040000e+01 1.040000e+01 
1.050000e+01 1.032092e+01 1.050000e+01 1.050000e+01 
1.060000e+01 1.042066e+01 1.060000e+01 1.060000e+01 
1.070000e+01 1.052041e+01 1.070000e+01 1.070000e+01 
1.080000e+01 1.062017e+01 1.080000e+01 1.080000e+01 
1.090000e+01 1.071992e+01 1.090000e+01 1.090000e+01 
1.100000e+01 1.081968e+01 1.100000e+01 1.100000e+01 
1.110000e+01 1.091944e+01 1.110000e+01 1.110000e+01 
1.120000e+01 1.101920e+01 1.120000e+01 1.120000e+01 
1.130000e+01 1.111897e+01 1.130000e+01 1.130000e+01 
1.140000e+01 1.121873e+01 1.140000e+01 1.140000e+01 
1.150000e+01 1.131850e+01 1.150000e+01 1.150000e+01 
1.160000e+01 1.141827e+01 1.160000e+01 1.160000e+01 
1.170000e+01 1.151804e+01 1.170000e+01 1.170000e+01 
1.180000e+01 1.161782e+01 1.180000e+01 1.180000e+01 
1.190000e+01 1.171759e+01 1.190000e+01 1.190000e+01 
1.200000e+01 1.181737e+01 1.200000e+01 1.200000e+01 
1.210000e+01 1.191715e+01 1.210000e+01 1.210000e+01 
1.220000e+01 1.201693e+01 1.220000e+01 1.220000e+01 
1.230000e+01 1.211672e+01 1.230000e+01 1.230000e+01 
1.240000e+01 1.221650e+01 1.240000e+01 1.240000e+01 
1.250000e+01 1.231629e+01 1.250000e+01 1.250000e+01 
1.260000e+01 1.241608e+01 1.260000e+01 1.260000e+01 
1.270000e+01 1.251587e+01 1.270000e+01 1.270000e+01 
1.280000e+01 1.261566e+01 1.280000e+01 1.280000e+01 
1.290000e+01 1.271545e+01 1.290000e+01 1.290000e+01 
1.300000e+01 1.281525e+01 1.300000e+01 1.300000e+01 
1.310000e+01 1.291505e+01 1.310000e+01 1.310000e+01 
1.320000e+01 1.301485e+01 1.320000e+01 1.320000e+01 
1.330000e+01 1.311465e+01 1.330000e+01 1.330000e+01 
1.340000e+01 1.321445e+01 1.340000e+01 1.340000e+01 
1.350000e+01 1.331425e+01 1.350000e+01 1.350000e+01 
1.360000e+01 1.341406e+01 1.360000e+01 1.360000e+01 
1.370000e+01 1.351386e+01 1.370000e+01 1.370000e+01 
1.380000e+01 1.361367e+01 1.380000e+01 1.380000e+01 
1.390000e+01 1.371348e+01 1.390000e+01 1.390000e+01 
1.400000e+01 1.381329e+01 1.400000e+01 1.400000e+01 
1.410000e+01 1.391310e+01 1.410000e+01 1.410000e+01 
1.420000e+01 1.401292e+01 1.420000e+01 1.420000e+01 
1.430000e+01 1.411273e+01 1.430000e+01 1.430000e+01 
1.440000e+01 1.421255e+01 1.440000e+01 1.440000e+01 
1.450000e+01 1.431236e+01 1.450000e+01 1.450000e+01 
1.460000e+01 1.441218e+01 1.460000e+01 1.460000e+01 
1.470000e+01 1.451200e+01 1.470000e+01 1.470000e+01 
1.480000e+01 1.461182e+01 1.480000e+01 1.480000e+01 
1.490000e+01 1.471164e+01 1.490000e+01 1.490000e+01 
1.500000e+01 1.481147e+01 1.500000e+01 1.500000e+01 
1.510000e+01 1.491129e+01 1.510000e+01 1.510000e+01 
1.520000e+01 1.501112e+01 1.520000e+01 1.520000e+01 
1.530000e+01 1.511094e+01 1.530000e+01 1.530000e+01 
1.540000e+01 1.521077e+01 1.540000e+01 1.540000e+01 
1.550000e+01 1.531060e+01 1.550000e+01 1.550000e+01 
1.560000e+01 1.541043e+01 1.560000e+01 1.560000e+01 
1.570000e+01 1.551026e+01 1.570000e+01 1.570000e+01 
1.580000e+01 1.561010e+01 1.580000e+01 1.580000e+01 
1.590000e+01 1.570993e+01 1.590000e+01 1.590000e+01 
1.600000e+01 1.580976e+01 1.600000e+01 1.600000e+01 
1.610000e+01 1.590960e+01 1.610000e+01 1.610000e+01 
1.620000e+01 1.600944e+01 1.620000e+01 1.620000e+01 
1.630000e+01 1.610927e+01 1.630000e+01 1.630000e+01 
1.640000e+01 1.620911e+01 1.640000e+01 1.640000e+01 
1.650000e+01 1.630895e+01 1.650000e+01 1.650000e+01 
1.660000e+01 1.640879e+01 1.660000e+01 1.660000e+01 
1.670000e+01 1.650864e+01 1.670000e+01 1.670000e+01 
1.680000e+01 1.660848e+01 1.680000e+01 1.680000e+01 
1.690000e+01 1.670832e+01 1.690000e+01 1.690000e+01 
1.700000e+01 1.680817e+01 1.700000e+01 1.700000e+01 
1.710000e+01 1.690801e+01 1.710000e+01 1.710000e+01 
1.720000e+01 1.700786e+01 1.720000e+01 1.720000e+01 
1.730000e+01 1.710771e+01 1.730000e+01 1.730000e+01 
1.740000e+01 1.720755e+01 1.740000e+01 1.740000e+01 
1.750000e+01 1.730740e+01 1.750000e+01 1.750000e+01 
1.760000e+01 1.740725e+01 1.760000e+01 1.760000e+01 
1.770000e+01 1.750710e+01 1.770000e+01 1.770000e+01 
1.780000e+01 1.760695e+01 1.780000e+01 1.780000e+01 
1.790000e+01 1.770681e+01 1.790000e+01 1.790000e+01 
1.800000e+01 1.780666e+01 1.800000e+01 1.800000e+01 
1.810000e+01 1.790651e+01 1.810000e+01 1.810000e+01 
1.820000e+01 1.800637e+01 1.820000e+01 1.820000e+01 
1.830000e+01 1.810623e+01 1.830000e+01 1.830000e+01 
1.840000e+01 1.820608e+01 1.840000e+01 1.840000e+01 
1.850000e+01 1.830594e+01 1.850000e+01 1.850000e+01 
1.860000e+01 1.840580e+01 1.860000e+01 1.860000e+01 
1.870000e+01 1.850566e+01 1.870000e+01 1.870000e+01 
1.880000e+01 1.860552e+01 1.880000e+01 1.880000e+01 
1.890000e+01 1.870538e+01 1.890000e+01 1.890000e+01 
1.900000e+01 1.880524e+01 1.900000e+01 1.900000e+01 
1.910000e+01 1.890510e+01 1.910000e+01 1.910000e+01 
1.920000e+01 1.900496e+01 1.920000e+01 1.920000e+01 
1.930000e+01 1.910483e+01 1.930000e+01 1.930000e+01 
1.940000e+01 1.920469e+01 1.940000e+01 1.940000e+01 
1.950000e+01 1.930455e+01 1.950000e+01 1.950000e+01 
1.960000e+01 1.940442e+01 1.960000e+01 1.960000e+01 
1.970000e+01 1.950429e+01 1.970000e+01 1.970000e+01 
1.980000e+01 1.960415e+01 1.980000e+01 1.980000e+01 
1.990000e+01 1.970402e+01 1.990000e+01 1.990000e+01 
2.000000e+01 1.980389e+01 2.000000e+01 2.000000e+01 
2.010000e+01 1.990376e+01 2.010000e+01 2.010000e+01 
2.020000e+01 2.000363e+01 2.020000e+01 2.020000e+01 
2.030000e+01 2.010350e+01 2.030000e+01 2.030000e+01 
2.040000e+01 2.020337e+01 2.040000e+01 2.040000e+01 
2.050000e+01 2.030324e+01 2.050000e+01 2.050000e+01 
2.060000e+01 2.040311e+01 2.060000e+01 2.060000e+01 
2.070000e+01 2.050299e+01 2.070000e+01 2.070000e+01 
2.080000e+01 2.060286e+01 2.080000e+01 2.080000e+01 
2.090000e+01 2.070273e+01 2.090000e+01 2.090000e+01 
2.100000e+01 2.080261e+01 2.100000e+01 2.100000e+01 
2.110000e+01 2.090248e+01 2.110000e+01 2.110000e+01 
2.120000e+01 2.100236e+01 2.120000e+01 2.120000e+01 
2.130000e+01 2.110223e+01 2.130000e+01 2.130000e+01 
2.140000e+01 2.120211e+01 2.140000e+01 2.140000e+01 
2.150000e+01 2.130199e+01 2.150000e+01 2.150000e+01 
2.160000e+01 2.140187e+01 2.160000e+01 2.160000e+01 
2.170000e+01 2.150175e+01 2.170000e+01 2.170000e+01 
2.180000e+01 2.160163e+01 2.180000e+01 2.180000e+01 
2.190000e+01 2.170151e+01 2.190000e+01 2.190000e+01 
2.200000e+01 2.180139e+01 2.200000e+01 2.200000e+01 
2.210000e+01 2.190127e+01 2.210000e+01 2.210000e+01 
2.220000e+01 2.200115e+01 2.220000e+01 2.220000e+01 
2.230000e+01 2.210103e+01 2.230000e+01 2.230000e+01 
2.240000e+01 2.220091e+01 2.240000e+01 2.240000e+01 
2.250000e+01 2.230080e+01 2.250000e+01 2.250000e+01 
2.260000e+01 2.240068e+01 2.260000e+01 2.260000e+01 
2.270000e+01 2.250056e+01 2.270000e+01 2.270000e+01 
2.280000e+01 2.260045e+01 2.280000e+01 2.280000e+01 
2.290000e+01 2.270033e+01 2.290000e+01 2.290000e+01 
2.300000e+01 2.280022e+01 2.300000e+01 2.300000e+01 
2.310000e+01 2.290010e+01 2.310000e+01 2.310000e+01 
2.320000e+01 2.299999e+01 2.320000e+01 2.320000e+01 
2.330000e+01 2.309988e+01 2.330000e+01 2.330000e+01 
2.340000e+01 2.319977e+01 2.340000e+01 2.340000e+01 
2.350000e+01 2.329965e+01 2.350000e+01 2.350000e+01 
2.360000e+01 2.339954e+01 2.360000e+01 2.360000e+01 
2.370000e+01 2.349943e+01 2.370000e+01 2.370000e+01 
2.380000e+01 2.359932e+01 2.380000e+01 2.380000e+01 
2.390000e+01 2.369921e+01 2.390000e+01 2.390000e+01 
2.400000e+01 2.379910e+01 2.400000e+01 2.400000e+01 
2.410000e+01 2.389899e+01 2.410000e+01 2.410000e+01 
2.420000e+01 2.399888e+01 2.420000e+01 2.420000e+01 
2.430000e+01 2.409878e+01 2.430000e+01 2.430000e+01 
2.440000e+01 2.419867e+01 2.440000e+01 2.440000e+01 
2.450000e+01 2.429856e+01 2.450000e+01 2.450000e+01 
2.460000e+01 2.439845e+01 2.460000e+01 2.460000e+01 
2.470000e+01 2.449835e+01 2.470000e+01 2.470000e+01 
2.480000e+01 2.459824e+01 2.480000e+01 2.480000e+01 
2.490000e+01 2.469814e+01 2.490000e+01 2.490000e+01 
2.500000e+01 2.479803e+01 2.500000e+01 2.500000e+01 
2.510000e+01 2.489793e+01 2.510000e+01 2.510000e+01 
2.520000e+01 2.499782e+01 2.520000e+01 2.520000e+01 
2.530000e+01 2.509772e+01 2.530000e+01 2.530000e+01 
2.540000e+01 2.519762e+01 2.540000e+01 2.540000e+01 
2.550000e+01 2.529751e+01 2.550000e+01 2.550000e+01 
2.560000e+01 2.539741e+01 2.560000e+01 2.560000e+01 
2.570000e+01 2.549731e+01 2.570000e+01 2.570000e+01 
2.580000e+01 2.559721e+01 2.580000e+01 2.580000e+01 
2.590000e+01 2.569711e+01 2.590000e+01 2.590000e+01 
2.600000e+01 2.579700e+01 2.600000e+01 2.600000e+01 
2.610000e+01 2.589690e+01 2.610000e+01 2.610000e+01 
2.620000e+01 2.599680e+01 2.620000e+01 2.620000e+01 
2.630000e+01 2.609670e+01 2.630000e+01 2.630000e+01 
2.640000e+01 2.619660e+01 2.640000e+01 2.640000e+01 
2.650000e+01 2.629651e+01 2.650000e+01 2.650000e+01 
2.660000e+01 2.639641e+01 2.660000e+01 2.660000e+01 
2.670000e+01 2.649631e+01 2.670000e+01 2.670000e+01 
2.680000e+01 2.659621e+01 2.680000e+01 2.680000e+01 
2.690000e+01 2.669611e+01 2.690000e+01 2.690000e+01 
2.700000e+01 2.679602e+01 2.700000e+01 2.700000e+01 
2.710000e+01 2.689592e+01 2.710000e+01 2.710000e+01 
2.720000e+01 2.699582e+01 2.720000e+01 2.720000e+01 
2.730000e+01 2.709573e+01 2.730000e+01 2.730000e+01 
2.740000e+01 2.719563e+01 2.740000e+01 2.740000e+01 
2.750000e+01 2.729553e+01 2.750000e+01 2.750000e+01 
2.760000e+01 2.739544e+01 2.760000e+01 2.760000e+01 
2.770000e+01 2.749535e+01 2.770000e+01 2.770000e+01 
2.780000e+01 2.759525e+01 2.780000e+01 2.780000e+01 
2.790000e+01 2.769516e+01 2.790000e+01 2.790000e+01 
2.800000e+01 2.779506e+01 2.800000e+01 2.800000e+01 
2.810000e+01 2.789497e+01 2.810000e+01 2.810000e+01 
2.820000e+01 2.799488e+01 2.820000e+01 2.820000e+01 
2.830000e+01 2.809478e+01 2.830000e+01 2.830000e+01 
2.840000e+01 2.819469e+01 2.840000e+01 2.840000e+01 
2.850000e+01 2.829460e+01 2.850000e+01 2.850000e+01 
2.860000e+01 2.839451e+01 2.860000e+01 2.860000e+01 
2.870000e+01 2.849442e+01 2.870000e+01 2.870000e+01 
2.880000e+01 2.859433e+01 2.880000e+01 2.880000e+01 
2.890000e+01 2.869423e+01 2.890000e+01 2.890000e+01 
2.900000e+01 2.879414e+01 2.900000e+01 2.900000e+01 
2.910000e+01 2.889405e+01 2.910000e+01 2.910000e+01 
2.920000e+01 2.899396e+01 2.920000e+01 2.920000e+01 
2.930000e+01 2.909388e+01 2.930000e+01 2.930000e+01 
2.940000e+01 2.919379e+01 2.940000e+01 2.940000e+01 
2.950000e+01 2.929370e+01 2.950000e+01 2.950000e+01 
2.960000e+01 2.939361e+01 2.960000e+01 2.960000e+01 
2.970000e+01 2.949352e+01 2.970000e+01 2.970000e+01 
2.980000e+01 2.959343e+01 2.980000e+01 2.980000e+01 
2.990000e+01 2.969334e+01 2.990000e+01 2.990000e+01 
3.000000e+01 2.979326e+01 3.000000e+01 3.000000e+01 
3.010000e+01 2.989317e+01 3.010000e+01 3.010000e+01 
3.020000e+01 2.999308e+01 3.020000e+01 3.020000e+01 
3.030000e+01 3.009300e+01 3.030000e+01 3.030000e+01 
3.040000e+01 3.019291e+01 3.040000e+01 3.040000e+01 
3.050000e+01 3.029283e+01 3.050000e+01 3.050000e+01 
3.060000e+01 3.039274e+01 3.060000e+01 3.060000e+01 
3.070000e+01 3.049265e+01 3.070000e+01 3.070000e+01 
3.080000e+01 3.059257e+01 3.080000e+01 3.080000e+01 
3.090000e+01 3.069248e+01 3.090000e+01 3.090000e+01 
3.100000e+01 3.079240e+01 3.100000e+01 3.100000e+01 
3.110000e+01 3.089232e+01 3.110000e+01 3.110000e+01 
3.120000e+01 3.099223e+01 3.120000e+01 3.120000e+01 
3.130000e+01 3.109215e+01 3.130000e+01 3.130000e+01 
3.140000e+01 3.119206e+01 3.140000e+01 3.140000e+01 
3.150000e+01 3.129198e+01 3.150000e+01 3.150000e+01 
3.160000e+01 3.139190e+01 3.160000e+01 3.160000e+01 
3.170000e+01 3.149182e+01 3.170000e+01 3.170000e+01 
3.180000e+01 3.159173e+01 3.180000e+01 3.180000e+01 
3.190000e+01 3.169165e+01 3.190000e+01 3.190000e+01 
3.200000e+01 3.179157e+01 3.200000e+01 3.200000e+01 
3.210000e+01 3.189149e+01 3.210000e+01 3.210000e+01 
3.220000e+01 3.199141e+01 3.220000e+01 3.220000e+01 
3.230000e+01 3.209133e+01 3.230000e+01 3.230000e+01 
3.240000e+01 3.219124e+01 3.240000e+01 3.240000e+01 
3.250000e+01 3.229116e+01 3.250000e+01 3.250000e+01 
3.260000e+01 3.239108e+01 3.260000e+01 3.260000e+01 
3.270000e+01 3.249100e+01 3.270000e+01 3.270000e+01 
3.280000e+01 3.259092e+01 3.280000e+01 3.280000e+01 
3.290000e+01 3.269084e+01 3.290000e+01 3.290000e+01 
3.300000e+01 3.279076e+01 3.300000e+01 3.300000e+01 
3.310000e+01 3.289069e+01 3.310000e+01 3.310000e+01 
3.320000e+01 3.299061e+01 3.320000e+01 3.320000e+01 
3.330000e+01 3.309053e+01 3.330000e+01 3.330000e+01 
3.340000e+01 3.319045e+01 3.340000e+01 3.340000e+01 
3.350000e+01 3.329037e+01 3.350000e+01 3.350000e+01 
3.360000e+01 3.339029e+01 3.360000e+01 3.360000e+01 
3.370000e+01 3.349022e+01 3.370000e+01 3.370000e+01 
3.380000e+01 3.359014e+01 3.380000e+01 3.380000e+01 
3.390000e+01 3.369006e+01 3.390000e+01 3.390000e+01 
3.400000e+01 3.378998e+01 3.400000e+01 3.400000e+01 
3.410000e+01 3.388991e+01 3.410000e+01 3.410000e+01 
3.420000e+01 3.398983e+01 3.420000e+01 3.420000e+01 
3.430000e+01 3.408976e+01 3.430000e+01 3.430000e+01 
3.440000e+01 3.418968e+01 3.440000e+01 3.440000e+01 
3.450000e+01 3.428960e+01 3.450000e+01 3.450000e+01 
3.460000e+01 3.438953e+01 3.460000e+01 3.460000e+01 
3.470000e+01 3.448945e+01 3.470000e+01 3.470000e+01 
3.480000e+01 3.458938e+01 3.480000e+01 3.480000e+01 
3.490000e+01 3.468930e+01 3.490000e+01 3.490000e+01 
3.500000e+01 3.478923e+01 3.500000e+01 3.500000e+01 
3.510000e+01 3.488915e+01 3.510000e+01 3.510000e+01 
3.520000e+01 3.498908e+01 3.520000e+01 3.520000e+01 
3.530000e+01 3.508900e+01 3.530000e+01 3.530000e+01 
3.540000e+01 3.518893e+01 3.540000e+01 3.540000e+01 
3.550000e+01 3.528886e+01 3.550000e+01 3.550000e+01 
3.560000e+01 3.538878e+01 3.560000e+01 3.560000e+01 
3.570000e+01 3.548871e+01 3.570000e+01 3.570000e+01 
3.580000e+01 3.558864e+01 3.580000e+01 3.580000e+01 
3.590000e+01 3.568856e+01 3.590000e+01 3.590000e+01 
3.600000e+01 3.578849e+01 3.600000e+01 3.600000e+01 
3.610000e+01 3.588842e+01 3.610000e+01 3.610000e+01 
3.620000e+01 3.598835e+01 3.620000e+01 3.620000e+01 
3.630000e+01 3.608827e+01 3.630000e+01 3.630000e+01 
3.640000e+01 3.618820e+01 3.640000e+01 3.640000e+01 
3.650000e+01 3.628813e+01 3.650000e+01 3.650000e+01 
3.660000e+01 3.638806e+01 3.660000e+01 3.660000e+01 
3.670000e+01 3.648799e+01 3.670000e+01 3.670000e+01 
3.680000e+01 3.658792e+01 3.680000e+01 3.680000e+01 
3.690000e+01 3.668785e+01 3.690000e+01 3.690000e+01 
3.700000e+01 3.678778e+01 3.700000e+01 3.700000e+01 
3.710000e+01 3.688771e+01 3.710000e+01 3.710000e+01 
3.720000e+01 3.698764e+01 3.720000e+01 3.720000e+01 
3.730000e+01 3.708756e+01 3.730000e+01 3.730000e+01 
3.740000e+01 3.718750e+01 3.740000e+01 3.740000e+01 
3.750000e+01 3.728743e+01 3.750000e+01 3.750000e+01 
3.760000e+01 3.738736e+01 3.760000e+01 3.760000e+01 
3.770000e+01 3.748729e+01 3.770000e+01 3.770000e+01 
3.780000e+01 3.758722e+01 3.780000e+01 3.780000e+01 
3.790000e+01 3.768715e+01 3.790000e+01 3.790000e+01 
3.800000e+01 3.778708e+01 3.800000e+01 3.800000e+01 
3.810000e+01 3.788701e+01 3.810000e+01 3.810000e+01 
3.820000e+01 3.798694e+01 3.820000e+01 3.820000e+01 
3.830000e+01 3.808687e+01 3.830000e+01 3.830000e+01 
3.840000e+01 3.818681e+01 3.840000e+01 3.840000e+01 
3.850000e+01 3.828674e+01 3.850000e+01 3.850000e+01 
3.860000e+01 3.838667e+01 3.860000e+01 3.860000e+01 
3.870000e+01 3.848660e+01 3.870000e+01 3.870000e+01 
3.880000e+01 3.858654e+01 3.880000e+01 3.880000e+01 
3.890000e+01 3.868647e+01 3.890000e+01 3.890000e+01 
3.900000e+01 3.878640e+01 3.900000e+01 3.900000e+01 
3.910000e+01 3.888633e+01 3.910000e+01 3.910000e+01 
3.920000e+01 3.898627e+01 3.920000e+01 3.920000e+01 
3.930000e+01 3.908620e+01 3.930000e+01 3.930000e+01 
3.940000e+01 3.918614e+01 3.940000e+01 3.940000e+01 
3.950000e+01 3.928607e+01 3.950000e+01 3.950000e+01 
3.960000e+01 3.938600e+01 3.960000e+01 3.960000e+01 
3.970000e+01 3.948594e+01 3.970000e+01 3.970000e+01 
3.980000e+01 3.958587e+01 3.980000e+01 3.980000e+01 
