1.243280e-03 4.840851e+00 1.243280e-03 5.000000e+00 
1.244280e-03 4.840851e+00 1.244280e-03 5.000000e+00 
1.245280e-03 4.840851e+00 1.245280e-03 5.000000e+00 
1.246280e-03 4.840851e+00 1.246280e-03 5.000000e+00 
1.247280e-03 4.840851e+00 1.247280e-03 5.000000e+00 
1.248280e-03 4.840851e+00 1.248280e-03 5.000000e+00 
1.249280e-03 4.840851e+00 1.249280e-03 5.000000e+00 
1.250280e-03 4.840851e+00 1.250280e-03 5.000000e+00 
1.251280e-03 4.840851e+00 1.251280e-03 5.000000e+00 
1.252280e-03 4.840851e+00 1.252280e-03 5.000000e+00 
1.253280e-03 4.840851e+00 1.253280e-03 5.000000e+00 
1.254280e-03 4.840851e+00 1.254280e-03 5.000000e+00 
1.255280e-03 4.840851e+00 1.255280e-03 5.000000e+00 
1.256280e-03 4.840851e+00 1.256280e-03 5.000000e+00 
1.257280e-03 4.840851e+00 1.257280e-03 5.000000e+00 
1.258280e-03 4.840851e+00 1.258280e-03 5.000000e+00 
1.259280e-03 4.840851e+00 1.259280e-03 5.000000e+00 
1.260280e-03 4.840851e+00 1.260280e-03 5.000000e+00 
1.261280e-03 4.840851e+00 1.261280e-03 5.000000e+00 
1.262280e-03 4.840851e+00 1.262280e-03 5.000000e+00 
1.263280e-03 4.840851e+00 1.263280e-03 5.000000e+00 
1.264280e-03 4.840851e+00 1.264280e-03 5.000000e+00 
1.265280e-03 4.840851e+00 1.265280e-03 5.000000e+00 
1.266280e-03 4.840851e+00 1.266280e-03 5.000000e+00 
1.267280e-03 4.840851e+00 1.267280e-03 5.000000e+00 
1.268280e-03 4.840851e+00 1.268280e-03 5.000000e+00 
1.269280e-03 4.840851e+00 1.269280e-03 5.000000e+00 
1.270280e-03 4.840851e+00 1.270280e-03 5.000000e+00 
1.271280e-03 4.840851e+00 1.271280e-03 5.000000e+00 
1.272280e-03 4.840851e+00 1.272280e-03 5.000000e+00 
1.273280e-03 4.840851e+00 1.273280e-03 5.000000e+00 
1.274280e-03 4.840851e+00 1.274280e-03 5.000000e+00 
1.275280e-03 4.840851e+00 1.275280e-03 5.000000e+00 
1.276280e-03 4.840851e+00 1.276280e-03 5.000000e+00 
1.277280e-03 4.840851e+00 1.277280e-03 5.000000e+00 
1.278280e-03 4.840851e+00 1.278280e-03 5.000000e+00 
1.279280e-03 4.840851e+00 1.279280e-03 5.000000e+00 
1.280280e-03 4.840851e+00 1.280280e-03 5.000000e+00 
1.281280e-03 4.840851e+00 1.281280e-03 5.000000e+00 
1.282280e-03 4.840851e+00 1.282280e-03 5.000000e+00 
1.283280e-03 4.840851e+00 1.283280e-03 5.000000e+00 
1.284280e-03 4.840851e+00 1.284280e-03 5.000000e+00 
1.285280e-03 4.840851e+00 1.285280e-03 5.000000e+00 
1.286280e-03 4.840851e+00 1.286280e-03 5.000000e+00 
1.287280e-03 4.840851e+00 1.287280e-03 5.000000e+00 
1.288280e-03 4.840851e+00 1.288280e-03 5.000000e+00 
1.289280e-03 4.840851e+00 1.289280e-03 5.000000e+00 
1.290280e-03 4.840851e+00 1.290280e-03 5.000000e+00 
1.291280e-03 4.840851e+00 1.291280e-03 5.000000e+00 
1.292280e-03 4.840851e+00 1.292280e-03 5.000000e+00 
1.293280e-03 4.840851e+00 1.293280e-03 5.000000e+00 
1.294280e-03 4.840851e+00 1.294280e-03 5.000000e+00 
1.295280e-03 4.840851e+00 1.295280e-03 5.000000e+00 
1.296280e-03 4.840851e+00 1.296280e-03 5.000000e+00 
1.297280e-03 4.840851e+00 1.297280e-03 5.000000e+00 
1.298280e-03 4.840851e+00 1.298280e-03 5.000000e+00 
1.299280e-03 4.840851e+00 1.299280e-03 5.000000e+00 
1.300280e-03 4.840851e+00 1.300280e-03 5.000000e+00 
1.301280e-03 4.840851e+00 1.301280e-03 5.000000e+00 
1.302280e-03 4.840851e+00 1.302280e-03 5.000000e+00 
1.303280e-03 4.840851e+00 1.303280e-03 5.000000e+00 
1.304280e-03 4.840851e+00 1.304280e-03 5.000000e+00 
1.305280e-03 4.840851e+00 1.305280e-03 5.000000e+00 
1.306280e-03 4.840851e+00 1.306280e-03 5.000000e+00 
1.307280e-03 4.840851e+00 1.307280e-03 5.000000e+00 
1.308280e-03 4.840851e+00 1.308280e-03 5.000000e+00 
1.309280e-03 4.840851e+00 1.309280e-03 5.000000e+00 
1.310280e-03 4.840851e+00 1.310280e-03 5.000000e+00 
1.311280e-03 4.840851e+00 1.311280e-03 5.000000e+00 
1.312280e-03 4.840851e+00 1.312280e-03 5.000000e+00 
1.313280e-03 4.840851e+00 1.313280e-03 5.000000e+00 
1.314280e-03 4.840851e+00 1.314280e-03 5.000000e+00 
1.315280e-03 4.840851e+00 1.315280e-03 5.000000e+00 
1.316280e-03 4.840851e+00 1.316280e-03 5.000000e+00 
1.317280e-03 4.840851e+00 1.317280e-03 5.000000e+00 
1.318280e-03 4.840851e+00 1.318280e-03 5.000000e+00 
1.319280e-03 4.840851e+00 1.319280e-03 5.000000e+00 
1.320280e-03 4.840851e+00 1.320280e-03 5.000000e+00 
1.321280e-03 4.840851e+00 1.321280e-03 5.000000e+00 
1.322280e-03 4.840851e+00 1.322280e-03 5.000000e+00 
1.323280e-03 4.840851e+00 1.323280e-03 5.000000e+00 
1.324280e-03 4.840851e+00 1.324280e-03 5.000000e+00 
1.325280e-03 4.840851e+00 1.325280e-03 5.000000e+00 
1.326280e-03 4.840851e+00 1.326280e-03 5.000000e+00 
1.327280e-03 4.840851e+00 1.327280e-03 5.000000e+00 
1.328280e-03 4.840851e+00 1.328280e-03 5.000000e+00 
1.329280e-03 4.840851e+00 1.329280e-03 5.000000e+00 
1.330280e-03 4.840851e+00 1.330280e-03 5.000000e+00 
1.331280e-03 4.840851e+00 1.331280e-03 5.000000e+00 
1.332280e-03 4.840851e+00 1.332280e-03 5.000000e+00 
1.333280e-03 4.840851e+00 1.333280e-03 5.000000e+00 
1.334280e-03 4.840851e+00 1.334280e-03 5.000000e+00 
1.335280e-03 4.840851e+00 1.335280e-03 5.000000e+00 
1.336280e-03 4.840851e+00 1.336280e-03 5.000000e+00 
1.337280e-03 4.840851e+00 1.337280e-03 5.000000e+00 
1.338280e-03 4.840851e+00 1.338280e-03 5.000000e+00 
1.339280e-03 4.840851e+00 1.339280e-03 5.000000e+00 
1.340280e-03 4.840851e+00 1.340280e-03 5.000000e+00 
1.341280e-03 4.840851e+00 1.341280e-03 5.000000e+00 
1.342280e-03 4.840851e+00 1.342280e-03 5.000000e+00 
1.343280e-03 4.840851e+00 1.343280e-03 5.000000e+00 
1.344280e-03 4.840851e+00 1.344280e-03 5.000000e+00 
1.345280e-03 4.840851e+00 1.345280e-03 5.000000e+00 
1.346280e-03 4.840851e+00 1.346280e-03 5.000000e+00 
1.347280e-03 4.840851e+00 1.347280e-03 5.000000e+00 
1.348280e-03 4.840851e+00 1.348280e-03 5.000000e+00 
1.349280e-03 4.840851e+00 1.349280e-03 5.000000e+00 
1.350280e-03 4.840851e+00 1.350280e-03 5.000000e+00 
1.351280e-03 4.840851e+00 1.351280e-03 5.000000e+00 
1.352280e-03 4.840851e+00 1.352280e-03 5.000000e+00 
1.353280e-03 4.840851e+00 1.353280e-03 5.000000e+00 
1.354280e-03 4.840851e+00 1.354280e-03 5.000000e+00 
1.355280e-03 4.840851e+00 1.355280e-03 5.000000e+00 
1.356280e-03 4.840851e+00 1.356280e-03 5.000000e+00 
1.357280e-03 4.840851e+00 1.357280e-03 5.000000e+00 
1.358280e-03 4.840851e+00 1.358280e-03 5.000000e+00 
1.359280e-03 4.840851e+00 1.359280e-03 5.000000e+00 
1.360280e-03 4.840851e+00 1.360280e-03 5.000000e+00 
1.361280e-03 4.840851e+00 1.361280e-03 5.000000e+00 
1.362280e-03 4.840851e+00 1.362280e-03 5.000000e+00 
1.363280e-03 4.840851e+00 1.363280e-03 5.000000e+00 
1.364280e-03 4.840851e+00 1.364280e-03 5.000000e+00 
1.365280e-03 4.840851e+00 1.365280e-03 5.000000e+00 
1.366280e-03 4.840851e+00 1.366280e-03 5.000000e+00 
1.367280e-03 4.840851e+00 1.367280e-03 5.000000e+00 
1.368280e-03 4.840851e+00 1.368280e-03 5.000000e+00 
1.369280e-03 4.840851e+00 1.369280e-03 5.000000e+00 
1.370280e-03 4.840851e+00 1.370280e-03 5.000000e+00 
1.371280e-03 4.840851e+00 1.371280e-03 5.000000e+00 
1.372280e-03 4.840851e+00 1.372280e-03 5.000000e+00 
1.373280e-03 4.840851e+00 1.373280e-03 5.000000e+00 
1.374280e-03 4.840851e+00 1.374280e-03 5.000000e+00 
1.375280e-03 4.840851e+00 1.375280e-03 5.000000e+00 
1.376280e-03 4.840851e+00 1.376280e-03 5.000000e+00 
1.377280e-03 4.840851e+00 1.377280e-03 5.000000e+00 
1.378280e-03 4.840851e+00 1.378280e-03 5.000000e+00 
1.379280e-03 4.840851e+00 1.379280e-03 5.000000e+00 
1.380280e-03 4.840851e+00 1.380280e-03 5.000000e+00 
1.381280e-03 4.840851e+00 1.381280e-03 5.000000e+00 
1.382280e-03 4.840851e+00 1.382280e-03 5.000000e+00 
1.383280e-03 4.840851e+00 1.383280e-03 5.000000e+00 
1.384280e-03 4.840851e+00 1.384280e-03 5.000000e+00 
1.385280e-03 4.840851e+00 1.385280e-03 5.000000e+00 
1.386280e-03 4.840851e+00 1.386280e-03 5.000000e+00 
1.387280e-03 4.840851e+00 1.387280e-03 5.000000e+00 
1.388280e-03 4.840851e+00 1.388280e-03 5.000000e+00 
1.389280e-03 4.840851e+00 1.389280e-03 5.000000e+00 
1.390280e-03 4.840851e+00 1.390280e-03 5.000000e+00 
1.391280e-03 4.840851e+00 1.391280e-03 5.000000e+00 
1.392280e-03 4.840851e+00 1.392280e-03 5.000000e+00 
1.393280e-03 4.840851e+00 1.393280e-03 5.000000e+00 
1.394280e-03 4.840851e+00 1.394280e-03 5.000000e+00 
1.395280e-03 4.840851e+00 1.395280e-03 5.000000e+00 
1.396280e-03 4.840851e+00 1.396280e-03 5.000000e+00 
1.397280e-03 4.840851e+00 1.397280e-03 5.000000e+00 
1.398280e-03 4.840851e+00 1.398280e-03 5.000000e+00 
1.399280e-03 4.840851e+00 1.399280e-03 5.000000e+00 
1.400280e-03 4.840851e+00 1.400280e-03 5.000000e+00 
1.401280e-03 4.840851e+00 1.401280e-03 5.000000e+00 
1.402280e-03 4.840851e+00 1.402280e-03 5.000000e+00 
1.403280e-03 4.840851e+00 1.403280e-03 5.000000e+00 
1.404280e-03 4.840851e+00 1.404280e-03 5.000000e+00 
1.405280e-03 4.840851e+00 1.405280e-03 5.000000e+00 
1.406280e-03 4.840851e+00 1.406280e-03 5.000000e+00 
1.407280e-03 4.840851e+00 1.407280e-03 5.000000e+00 
1.408280e-03 4.840851e+00 1.408280e-03 5.000000e+00 
1.409280e-03 4.840851e+00 1.409280e-03 5.000000e+00 
1.410280e-03 4.840851e+00 1.410280e-03 5.000000e+00 
1.411280e-03 4.840851e+00 1.411280e-03 5.000000e+00 
1.412280e-03 4.840851e+00 1.412280e-03 5.000000e+00 
1.413280e-03 4.840851e+00 1.413280e-03 5.000000e+00 
1.414280e-03 4.840851e+00 1.414280e-03 5.000000e+00 
1.415280e-03 4.840851e+00 1.415280e-03 5.000000e+00 
1.416280e-03 4.840851e+00 1.416280e-03 5.000000e+00 
1.417280e-03 4.840851e+00 1.417280e-03 5.000000e+00 
1.418280e-03 4.840851e+00 1.418280e-03 5.000000e+00 
1.419280e-03 4.840851e+00 1.419280e-03 5.000000e+00 
1.420280e-03 4.840851e+00 1.420280e-03 5.000000e+00 
1.421280e-03 4.840851e+00 1.421280e-03 5.000000e+00 
1.422280e-03 4.840851e+00 1.422280e-03 5.000000e+00 
1.423280e-03 4.840851e+00 1.423280e-03 5.000000e+00 
1.424280e-03 4.840851e+00 1.424280e-03 5.000000e+00 
1.425280e-03 4.840851e+00 1.425280e-03 5.000000e+00 
1.426280e-03 4.840851e+00 1.426280e-03 5.000000e+00 
1.427280e-03 4.840851e+00 1.427280e-03 5.000000e+00 
1.428280e-03 4.840851e+00 1.428280e-03 5.000000e+00 
1.429280e-03 4.840851e+00 1.429280e-03 5.000000e+00 
1.430280e-03 4.840851e+00 1.430280e-03 5.000000e+00 
1.431280e-03 4.840851e+00 1.431280e-03 5.000000e+00 
1.432280e-03 4.840851e+00 1.432280e-03 5.000000e+00 
1.433280e-03 4.840851e+00 1.433280e-03 5.000000e+00 
1.434280e-03 4.840851e+00 1.434280e-03 5.000000e+00 
1.435280e-03 4.840851e+00 1.435280e-03 5.000000e+00 
1.436280e-03 4.840851e+00 1.436280e-03 5.000000e+00 
1.437280e-03 4.840851e+00 1.437280e-03 5.000000e+00 
1.438280e-03 4.840851e+00 1.438280e-03 5.000000e+00 
1.439280e-03 4.840851e+00 1.439280e-03 5.000000e+00 
1.440280e-03 4.840851e+00 1.440280e-03 5.000000e+00 
1.441280e-03 4.840851e+00 1.441280e-03 5.000000e+00 
1.442280e-03 4.840851e+00 1.442280e-03 5.000000e+00 
1.443280e-03 4.840851e+00 1.443280e-03 5.000000e+00 
1.444280e-03 4.840851e+00 1.444280e-03 5.000000e+00 
1.445280e-03 4.840851e+00 1.445280e-03 5.000000e+00 
1.446280e-03 4.840851e+00 1.446280e-03 5.000000e+00 
1.447280e-03 4.840851e+00 1.447280e-03 5.000000e+00 
1.448280e-03 4.840851e+00 1.448280e-03 5.000000e+00 
1.449280e-03 4.840851e+00 1.449280e-03 5.000000e+00 
1.450280e-03 4.840851e+00 1.450280e-03 5.000000e+00 
1.451280e-03 4.840851e+00 1.451280e-03 5.000000e+00 
1.452280e-03 4.840851e+00 1.452280e-03 5.000000e+00 
1.453280e-03 4.840851e+00 1.453280e-03 5.000000e+00 
1.454280e-03 4.840851e+00 1.454280e-03 5.000000e+00 
1.455280e-03 4.840851e+00 1.455280e-03 5.000000e+00 
1.456280e-03 4.840851e+00 1.456280e-03 5.000000e+00 
1.457280e-03 4.840851e+00 1.457280e-03 5.000000e+00 
1.458280e-03 4.840851e+00 1.458280e-03 5.000000e+00 
1.459280e-03 4.840851e+00 1.459280e-03 5.000000e+00 
1.460280e-03 4.840851e+00 1.460280e-03 5.000000e+00 
1.461280e-03 4.840851e+00 1.461280e-03 5.000000e+00 
1.462280e-03 4.840851e+00 1.462280e-03 5.000000e+00 
1.463280e-03 4.840851e+00 1.463280e-03 5.000000e+00 
1.464280e-03 4.840851e+00 1.464280e-03 5.000000e+00 
1.465280e-03 4.840851e+00 1.465280e-03 5.000000e+00 
1.466280e-03 4.840851e+00 1.466280e-03 5.000000e+00 
1.467280e-03 4.840851e+00 1.467280e-03 5.000000e+00 
1.468280e-03 4.840851e+00 1.468280e-03 5.000000e+00 
1.469280e-03 4.840851e+00 1.469280e-03 5.000000e+00 
1.470280e-03 4.840851e+00 1.470280e-03 5.000000e+00 
1.471280e-03 4.840851e+00 1.471280e-03 5.000000e+00 
1.472280e-03 4.840851e+00 1.472280e-03 5.000000e+00 
1.473280e-03 4.840851e+00 1.473280e-03 5.000000e+00 
1.474280e-03 4.840851e+00 1.474280e-03 5.000000e+00 
1.475280e-03 4.840851e+00 1.475280e-03 5.000000e+00 
1.476280e-03 4.840851e+00 1.476280e-03 5.000000e+00 
1.477280e-03 4.840851e+00 1.477280e-03 5.000000e+00 
1.478280e-03 4.840851e+00 1.478280e-03 5.000000e+00 
1.479280e-03 4.840851e+00 1.479280e-03 5.000000e+00 
1.480280e-03 4.840851e+00 1.480280e-03 5.000000e+00 
1.481280e-03 4.840851e+00 1.481280e-03 5.000000e+00 
1.482280e-03 4.840851e+00 1.482280e-03 5.000000e+00 
1.483280e-03 4.840851e+00 1.483280e-03 5.000000e+00 
1.484280e-03 4.840851e+00 1.484280e-03 5.000000e+00 
1.485280e-03 4.840851e+00 1.485280e-03 5.000000e+00 
1.486280e-03 4.840851e+00 1.486280e-03 5.000000e+00 
1.487280e-03 4.840851e+00 1.487280e-03 5.000000e+00 
1.488280e-03 4.840851e+00 1.488280e-03 5.000000e+00 
1.489280e-03 4.840851e+00 1.489280e-03 5.000000e+00 
1.490280e-03 4.840851e+00 1.490280e-03 5.000000e+00 
1.491280e-03 4.840851e+00 1.491280e-03 5.000000e+00 
1.492280e-03 4.840851e+00 1.492280e-03 5.000000e+00 
1.493280e-03 4.840851e+00 1.493280e-03 5.000000e+00 
1.494280e-03 4.840851e+00 1.494280e-03 5.000000e+00 
1.495280e-03 4.840851e+00 1.495280e-03 5.000000e+00 
1.496280e-03 4.840851e+00 1.496280e-03 5.000000e+00 
1.497280e-03 4.840851e+00 1.497280e-03 5.000000e+00 
1.498280e-03 4.840851e+00 1.498280e-03 5.000000e+00 
1.499280e-03 4.840851e+00 1.499280e-03 5.000000e+00 
1.500280e-03 4.840851e+00 1.500280e-03 5.000000e+00 
1.501280e-03 4.840851e+00 1.501280e-03 5.000000e+00 
1.502280e-03 4.840851e+00 1.502280e-03 5.000000e+00 
1.503280e-03 4.840851e+00 1.503280e-03 5.000000e+00 
1.504280e-03 4.840851e+00 1.504280e-03 5.000000e+00 
1.505280e-03 4.840851e+00 1.505280e-03 5.000000e+00 
1.506280e-03 4.840851e+00 1.506280e-03 5.000000e+00 
1.507280e-03 4.840851e+00 1.507280e-03 5.000000e+00 
1.508280e-03 4.840851e+00 1.508280e-03 5.000000e+00 
1.509280e-03 4.840851e+00 1.509280e-03 5.000000e+00 
1.510280e-03 4.840851e+00 1.510280e-03 5.000000e+00 
1.511280e-03 4.840851e+00 1.511280e-03 5.000000e+00 
1.512280e-03 4.840851e+00 1.512280e-03 5.000000e+00 
1.513280e-03 4.840851e+00 1.513280e-03 5.000000e+00 
1.514280e-03 4.840851e+00 1.514280e-03 5.000000e+00 
1.515280e-03 4.840851e+00 1.515280e-03 5.000000e+00 
1.516280e-03 4.840851e+00 1.516280e-03 5.000000e+00 
1.517280e-03 4.840851e+00 1.517280e-03 5.000000e+00 
1.518280e-03 4.840851e+00 1.518280e-03 5.000000e+00 
1.519280e-03 4.840851e+00 1.519280e-03 5.000000e+00 
1.520280e-03 4.840851e+00 1.520280e-03 5.000000e+00 
1.521280e-03 4.840851e+00 1.521280e-03 5.000000e+00 
1.522280e-03 4.840851e+00 1.522280e-03 5.000000e+00 
1.523280e-03 4.840851e+00 1.523280e-03 5.000000e+00 
1.524280e-03 4.840851e+00 1.524280e-03 5.000000e+00 
1.525280e-03 4.840851e+00 1.525280e-03 5.000000e+00 
1.526280e-03 4.840851e+00 1.526280e-03 5.000000e+00 
1.527280e-03 4.840851e+00 1.527280e-03 5.000000e+00 
1.528280e-03 4.840851e+00 1.528280e-03 5.000000e+00 
1.529280e-03 4.840851e+00 1.529280e-03 5.000000e+00 
1.530280e-03 4.840851e+00 1.530280e-03 5.000000e+00 
1.531280e-03 4.840851e+00 1.531280e-03 5.000000e+00 
1.532280e-03 4.840851e+00 1.532280e-03 5.000000e+00 
1.533280e-03 4.840851e+00 1.533280e-03 5.000000e+00 
1.534280e-03 4.840851e+00 1.534280e-03 5.000000e+00 
1.535280e-03 4.840851e+00 1.535280e-03 5.000000e+00 
1.536280e-03 4.840851e+00 1.536280e-03 5.000000e+00 
1.537280e-03 4.840851e+00 1.537280e-03 5.000000e+00 
1.538280e-03 4.840851e+00 1.538280e-03 5.000000e+00 
1.539280e-03 4.840851e+00 1.539280e-03 5.000000e+00 
1.540280e-03 4.840851e+00 1.540280e-03 5.000000e+00 
1.541280e-03 4.840851e+00 1.541280e-03 5.000000e+00 
1.542280e-03 4.840851e+00 1.542280e-03 5.000000e+00 
1.543280e-03 4.840851e+00 1.543280e-03 5.000000e+00 
1.544280e-03 4.840851e+00 1.544280e-03 5.000000e+00 
1.545280e-03 4.840851e+00 1.545280e-03 5.000000e+00 
1.546280e-03 4.840851e+00 1.546280e-03 5.000000e+00 
1.547280e-03 4.840851e+00 1.547280e-03 5.000000e+00 
1.548280e-03 4.840851e+00 1.548280e-03 5.000000e+00 
1.549280e-03 4.840851e+00 1.549280e-03 5.000000e+00 
1.550280e-03 4.840851e+00 1.550280e-03 5.000000e+00 
1.551280e-03 4.840851e+00 1.551280e-03 5.000000e+00 
1.552280e-03 4.840851e+00 1.552280e-03 5.000000e+00 
1.553280e-03 4.840851e+00 1.553280e-03 5.000000e+00 
1.554280e-03 4.840851e+00 1.554280e-03 5.000000e+00 
1.555280e-03 4.840851e+00 1.555280e-03 5.000000e+00 
1.556280e-03 4.840851e+00 1.556280e-03 5.000000e+00 
1.557280e-03 4.840851e+00 1.557280e-03 5.000000e+00 
1.558280e-03 4.840851e+00 1.558280e-03 5.000000e+00 
1.559280e-03 4.840851e+00 1.559280e-03 5.000000e+00 
1.560280e-03 4.840851e+00 1.560280e-03 5.000000e+00 
1.561280e-03 4.840851e+00 1.561280e-03 5.000000e+00 
1.562280e-03 4.840851e+00 1.562280e-03 5.000000e+00 
1.563280e-03 4.840851e+00 1.563280e-03 5.000000e+00 
1.564280e-03 4.840851e+00 1.564280e-03 5.000000e+00 
1.565280e-03 4.840851e+00 1.565280e-03 5.000000e+00 
1.566280e-03 4.840851e+00 1.566280e-03 5.000000e+00 
1.567280e-03 4.840851e+00 1.567280e-03 5.000000e+00 
1.568280e-03 4.840851e+00 1.568280e-03 5.000000e+00 
1.569280e-03 4.840851e+00 1.569280e-03 5.000000e+00 
1.570280e-03 4.840851e+00 1.570280e-03 5.000000e+00 
1.571280e-03 4.840851e+00 1.571280e-03 5.000000e+00 
1.572280e-03 4.840851e+00 1.572280e-03 5.000000e+00 
1.573280e-03 4.840851e+00 1.573280e-03 5.000000e+00 
1.574280e-03 4.840851e+00 1.574280e-03 5.000000e+00 
1.575280e-03 4.840851e+00 1.575280e-03 5.000000e+00 
1.576280e-03 4.840851e+00 1.576280e-03 5.000000e+00 
1.577280e-03 4.840851e+00 1.577280e-03 5.000000e+00 
1.578280e-03 4.840851e+00 1.578280e-03 5.000000e+00 
1.579280e-03 4.840851e+00 1.579280e-03 5.000000e+00 
1.580280e-03 4.840851e+00 1.580280e-03 5.000000e+00 
1.581280e-03 4.840851e+00 1.581280e-03 5.000000e+00 
1.582280e-03 4.840851e+00 1.582280e-03 5.000000e+00 
1.583280e-03 4.840851e+00 1.583280e-03 5.000000e+00 
1.584280e-03 4.840851e+00 1.584280e-03 5.000000e+00 
1.585280e-03 4.840851e+00 1.585280e-03 5.000000e+00 
1.586280e-03 4.840851e+00 1.586280e-03 5.000000e+00 
1.587280e-03 4.840851e+00 1.587280e-03 5.000000e+00 
1.588280e-03 4.840851e+00 1.588280e-03 5.000000e+00 
1.589280e-03 4.840851e+00 1.589280e-03 5.000000e+00 
1.590280e-03 4.840851e+00 1.590280e-03 5.000000e+00 
1.591280e-03 4.840851e+00 1.591280e-03 5.000000e+00 
1.592280e-03 4.840851e+00 1.592280e-03 5.000000e+00 
1.593280e-03 4.840851e+00 1.593280e-03 5.000000e+00 
1.594280e-03 4.840851e+00 1.594280e-03 5.000000e+00 
1.595280e-03 4.840851e+00 1.595280e-03 5.000000e+00 
1.596280e-03 4.840851e+00 1.596280e-03 5.000000e+00 
1.597280e-03 4.840851e+00 1.597280e-03 5.000000e+00 
1.598280e-03 4.840851e+00 1.598280e-03 5.000000e+00 
1.599280e-03 4.840851e+00 1.599280e-03 5.000000e+00 
1.600280e-03 4.840851e+00 1.600280e-03 5.000000e+00 
1.601280e-03 4.840851e+00 1.601280e-03 5.000000e+00 
1.602280e-03 4.840851e+00 1.602280e-03 5.000000e+00 
1.603280e-03 4.840851e+00 1.603280e-03 5.000000e+00 
1.604280e-03 4.840851e+00 1.604280e-03 5.000000e+00 
1.605280e-03 4.840851e+00 1.605280e-03 5.000000e+00 
1.606280e-03 4.840851e+00 1.606280e-03 5.000000e+00 
1.607280e-03 4.840851e+00 1.607280e-03 5.000000e+00 
1.608280e-03 4.840851e+00 1.608280e-03 5.000000e+00 
1.609280e-03 4.840851e+00 1.609280e-03 5.000000e+00 
1.610280e-03 4.840851e+00 1.610280e-03 5.000000e+00 
1.611280e-03 4.840851e+00 1.611280e-03 5.000000e+00 
1.612280e-03 4.840851e+00 1.612280e-03 5.000000e+00 
1.613280e-03 4.840851e+00 1.613280e-03 5.000000e+00 
1.614280e-03 4.840851e+00 1.614280e-03 5.000000e+00 
1.615280e-03 4.840851e+00 1.615280e-03 5.000000e+00 
1.616280e-03 4.840851e+00 1.616280e-03 5.000000e+00 
1.617280e-03 4.840851e+00 1.617280e-03 5.000000e+00 
1.618280e-03 4.840851e+00 1.618280e-03 5.000000e+00 
1.619280e-03 4.840851e+00 1.619280e-03 5.000000e+00 
1.620280e-03 4.840851e+00 1.620280e-03 5.000000e+00 
1.621280e-03 4.840851e+00 1.621280e-03 5.000000e+00 
1.622280e-03 4.840851e+00 1.622280e-03 5.000000e+00 
1.623280e-03 4.840851e+00 1.623280e-03 5.000000e+00 
1.624280e-03 4.840851e+00 1.624280e-03 5.000000e+00 
1.625280e-03 4.840851e+00 1.625280e-03 5.000000e+00 
1.626280e-03 4.840851e+00 1.626280e-03 5.000000e+00 
1.627280e-03 4.840851e+00 1.627280e-03 5.000000e+00 
1.628280e-03 4.840851e+00 1.628280e-03 5.000000e+00 
1.629280e-03 4.840851e+00 1.629280e-03 5.000000e+00 
1.630280e-03 4.840851e+00 1.630280e-03 5.000000e+00 
1.631280e-03 4.840851e+00 1.631280e-03 5.000000e+00 
1.632280e-03 4.840851e+00 1.632280e-03 5.000000e+00 
1.633280e-03 4.840851e+00 1.633280e-03 5.000000e+00 
1.634280e-03 4.840851e+00 1.634280e-03 5.000000e+00 
1.635280e-03 4.840851e+00 1.635280e-03 5.000000e+00 
1.636280e-03 4.840851e+00 1.636280e-03 5.000000e+00 
1.637280e-03 4.840851e+00 1.637280e-03 5.000000e+00 
1.638280e-03 4.840851e+00 1.638280e-03 5.000000e+00 
1.639280e-03 4.840851e+00 1.639280e-03 5.000000e+00 
1.640280e-03 4.840851e+00 1.640280e-03 5.000000e+00 
1.641280e-03 4.840851e+00 1.641280e-03 5.000000e+00 
1.642280e-03 4.840851e+00 1.642280e-03 5.000000e+00 
1.643280e-03 4.840851e+00 1.643280e-03 5.000000e+00 
1.644280e-03 4.840851e+00 1.644280e-03 5.000000e+00 
1.645280e-03 4.840851e+00 1.645280e-03 5.000000e+00 
1.646280e-03 4.840851e+00 1.646280e-03 5.000000e+00 
1.647280e-03 4.840851e+00 1.647280e-03 5.000000e+00 
1.648280e-03 4.840851e+00 1.648280e-03 5.000000e+00 
1.649280e-03 4.840851e+00 1.649280e-03 5.000000e+00 
1.650280e-03 4.840851e+00 1.650280e-03 5.000000e+00 
1.651280e-03 4.840851e+00 1.651280e-03 5.000000e+00 
1.652280e-03 4.840851e+00 1.652280e-03 5.000000e+00 
1.653280e-03 4.840851e+00 1.653280e-03 5.000000e+00 
1.654280e-03 4.840851e+00 1.654280e-03 5.000000e+00 
1.655280e-03 4.840851e+00 1.655280e-03 5.000000e+00 
1.656280e-03 4.840851e+00 1.656280e-03 5.000000e+00 
1.657280e-03 4.840851e+00 1.657280e-03 5.000000e+00 
1.658280e-03 4.840851e+00 1.658280e-03 5.000000e+00 
1.659280e-03 4.840851e+00 1.659280e-03 5.000000e+00 
1.660280e-03 4.840851e+00 1.660280e-03 5.000000e+00 
1.661280e-03 4.840851e+00 1.661280e-03 5.000000e+00 
1.662280e-03 4.840851e+00 1.662280e-03 5.000000e+00 
1.663280e-03 4.840851e+00 1.663280e-03 5.000000e+00 
1.664280e-03 4.840851e+00 1.664280e-03 5.000000e+00 
1.665280e-03 4.840851e+00 1.665280e-03 5.000000e+00 
1.666280e-03 4.840851e+00 1.666280e-03 5.000000e+00 
