1.061000e+01 6.119932e-02 
1.062000e+01 6.120015e-02 
1.063000e+01 6.120098e-02 
1.064000e+01 6.120180e-02 
1.065000e+01 6.120263e-02 
1.066000e+01 6.120345e-02 
1.067000e+01 6.120428e-02 
1.068000e+01 6.120510e-02 
1.069000e+01 6.120593e-02 
1.070000e+01 6.120676e-02 
1.071000e+01 6.120758e-02 
1.072000e+01 6.120841e-02 
1.073000e+01 6.120923e-02 
1.074000e+01 6.121006e-02 
1.075000e+01 6.121088e-02 
1.076000e+01 6.121171e-02 
1.077000e+01 6.121254e-02 
1.078000e+01 6.121336e-02 
1.079000e+01 6.121419e-02 
1.080000e+01 6.121501e-02 
1.081000e+01 6.121584e-02 
1.082000e+01 6.121667e-02 
1.083000e+01 6.121749e-02 
1.084000e+01 6.121832e-02 
1.085000e+01 6.121914e-02 
1.086000e+01 6.121997e-02 
1.087000e+01 6.122080e-02 
1.088000e+01 6.122162e-02 
1.089000e+01 6.122245e-02 
1.090000e+01 6.122328e-02 
1.091000e+01 6.122410e-02 
1.092000e+01 6.122493e-02 
1.093000e+01 6.122575e-02 
1.094000e+01 6.122658e-02 
1.095000e+01 6.122741e-02 
1.096000e+01 6.122823e-02 
1.097000e+01 6.122906e-02 
1.098000e+01 6.122989e-02 
1.099000e+01 6.123071e-02 
1.100000e+01 6.123154e-02 
1.101000e+01 6.123237e-02 
1.102000e+01 6.123319e-02 
1.103000e+01 6.123402e-02 
1.104000e+01 6.123485e-02 
1.105000e+01 6.123567e-02 
1.106000e+01 6.123650e-02 
1.107000e+01 6.123733e-02 
1.108000e+01 6.123815e-02 
1.109000e+01 6.123898e-02 
1.110000e+01 6.123981e-02 
1.111000e+01 6.124063e-02 
1.112000e+01 6.124146e-02 
1.113000e+01 6.124229e-02 
1.114000e+01 6.124311e-02 
1.115000e+01 6.124394e-02 
1.116000e+01 6.124477e-02 
1.117000e+01 6.124559e-02 
1.118000e+01 6.124642e-02 
1.119000e+01 6.124725e-02 
1.120000e+01 6.124807e-02 
1.121000e+01 6.124890e-02 
1.122000e+01 6.124973e-02 
1.123000e+01 6.125055e-02 
1.124000e+01 6.125138e-02 
1.125000e+01 6.125221e-02 
1.126000e+01 6.125303e-02 
1.127000e+01 6.125386e-02 
1.128000e+01 6.125469e-02 
1.129000e+01 6.125552e-02 
1.130000e+01 6.125634e-02 
1.131000e+01 6.125717e-02 
1.132000e+01 6.125800e-02 
1.133000e+01 6.125882e-02 
1.134000e+01 6.125965e-02 
1.135000e+01 6.126048e-02 
1.136000e+01 6.126131e-02 
1.137000e+01 6.126213e-02 
1.138000e+01 6.126296e-02 
1.139000e+01 6.126379e-02 
1.140000e+01 6.126461e-02 
1.141000e+01 6.126544e-02 
1.142000e+01 6.126627e-02 
1.143000e+01 6.126710e-02 
1.144000e+01 6.126792e-02 
1.145000e+01 6.126875e-02 
1.146000e+01 6.126958e-02 
1.147000e+01 6.127041e-02 
1.148000e+01 6.127123e-02 
1.149000e+01 6.127206e-02 
1.150000e+01 6.127289e-02 
1.151000e+01 6.127372e-02 
1.152000e+01 6.127454e-02 
1.153000e+01 6.127537e-02 
1.154000e+01 6.127620e-02 
1.155000e+01 6.127703e-02 
1.156000e+01 6.127785e-02 
1.157000e+01 6.127868e-02 
1.158000e+01 6.127951e-02 
1.159000e+01 6.128034e-02 
1.160000e+01 6.128117e-02 
1.161000e+01 6.128199e-02 
1.162000e+01 6.128282e-02 
1.163000e+01 6.128365e-02 
1.164000e+01 6.128448e-02 
1.165000e+01 6.128530e-02 
1.166000e+01 6.128613e-02 
1.167000e+01 6.128696e-02 
1.168000e+01 6.128779e-02 
1.169000e+01 6.128862e-02 
1.170000e+01 6.128944e-02 
1.171000e+01 6.129027e-02 
1.172000e+01 6.129110e-02 
1.173000e+01 6.129193e-02 
1.174000e+01 6.129276e-02 
1.175000e+01 6.129358e-02 
1.176000e+01 6.129441e-02 
1.177000e+01 6.129524e-02 
1.178000e+01 6.129607e-02 
1.179000e+01 6.129690e-02 
1.180000e+01 6.129772e-02 
1.181000e+01 6.129855e-02 
1.182000e+01 6.129938e-02 
1.183000e+01 6.130021e-02 
1.184000e+01 6.130104e-02 
1.185000e+01 6.130187e-02 
1.186000e+01 6.130269e-02 
1.187000e+01 6.130352e-02 
1.188000e+01 6.130435e-02 
1.189000e+01 6.130518e-02 
1.190000e+01 6.130601e-02 
1.191000e+01 6.130684e-02 
1.192000e+01 6.130766e-02 
1.193000e+01 6.130849e-02 
1.194000e+01 6.130932e-02 
1.195000e+01 6.131015e-02 
1.196000e+01 6.131098e-02 
1.197000e+01 6.131181e-02 
1.198000e+01 6.131264e-02 
1.199000e+01 6.131346e-02 
1.200000e+01 6.131429e-02 
1.201000e+01 6.131512e-02 
1.202000e+01 6.131595e-02 
1.203000e+01 6.131678e-02 
1.204000e+01 6.131761e-02 
1.205000e+01 6.131844e-02 
1.206000e+01 6.131926e-02 
1.207000e+01 6.132009e-02 
1.208000e+01 6.132092e-02 
1.209000e+01 6.132175e-02 
1.210000e+01 6.132258e-02 
1.211000e+01 6.132341e-02 
1.212000e+01 6.132424e-02 
1.213000e+01 6.132507e-02 
1.214000e+01 6.132589e-02 
1.215000e+01 6.132672e-02 
1.216000e+01 6.132755e-02 
1.217000e+01 6.132838e-02 
1.218000e+01 6.132921e-02 
1.219000e+01 6.133004e-02 
1.220000e+01 6.133087e-02 
1.221000e+01 6.133170e-02 
1.222000e+01 6.133253e-02 
1.223000e+01 6.133336e-02 
1.224000e+01 6.133418e-02 
1.225000e+01 6.133501e-02 
1.226000e+01 6.133584e-02 
1.227000e+01 6.133667e-02 
1.228000e+01 6.133750e-02 
1.229000e+01 6.133833e-02 
1.230000e+01 6.133916e-02 
1.231000e+01 6.133999e-02 
1.232000e+01 6.134082e-02 
1.233000e+01 6.134165e-02 
1.234000e+01 6.134248e-02 
1.235000e+01 6.134331e-02 
1.236000e+01 6.134414e-02 
1.237000e+01 6.134496e-02 
1.238000e+01 6.134579e-02 
1.239000e+01 6.134662e-02 
1.240000e+01 6.134745e-02 
1.241000e+01 6.134828e-02 
1.242000e+01 6.134911e-02 
1.243000e+01 6.134994e-02 
1.244000e+01 6.135077e-02 
1.245000e+01 6.135160e-02 
1.246000e+01 6.135243e-02 
1.247000e+01 6.135326e-02 
1.248000e+01 6.135409e-02 
1.249000e+01 6.135492e-02 
1.250000e+01 6.135575e-02 
1.251000e+01 6.135658e-02 
1.252000e+01 6.135741e-02 
1.253000e+01 6.135824e-02 
1.254000e+01 6.135907e-02 
1.255000e+01 6.135990e-02 
1.256000e+01 6.136073e-02 
1.257000e+01 6.136156e-02 
1.258000e+01 6.136239e-02 
1.259000e+01 6.136322e-02 
1.260000e+01 6.136405e-02 
1.261000e+01 6.136488e-02 
1.262000e+01 6.136571e-02 
1.263000e+01 6.136654e-02 
1.264000e+01 6.136737e-02 
1.265000e+01 6.136820e-02 
1.266000e+01 6.136903e-02 
1.267000e+01 6.136986e-02 
1.268000e+01 6.137069e-02 
1.269000e+01 6.137152e-02 
1.270000e+01 6.137235e-02 
1.271000e+01 6.137318e-02 
1.272000e+01 6.137401e-02 
1.273000e+01 6.137484e-02 
1.274000e+01 6.137567e-02 
1.275000e+01 6.137650e-02 
1.276000e+01 6.137733e-02 
1.277000e+01 6.137816e-02 
1.278000e+01 6.137899e-02 
1.279000e+01 6.137982e-02 
1.280000e+01 6.138065e-02 
1.281000e+01 6.138148e-02 
1.282000e+01 6.138231e-02 
1.283000e+01 6.138314e-02 
1.284000e+01 6.138397e-02 
1.285000e+01 6.138480e-02 
1.286000e+01 6.138563e-02 
1.287000e+01 6.138646e-02 
1.288000e+01 6.138729e-02 
1.289000e+01 6.138812e-02 
1.290000e+01 6.138895e-02 
1.291000e+01 6.138978e-02 
1.292000e+01 6.139061e-02 
1.293000e+01 6.139144e-02 
1.294000e+01 6.139227e-02 
1.295000e+01 6.139311e-02 
1.296000e+01 6.139394e-02 
1.297000e+01 6.139477e-02 
1.298000e+01 6.139560e-02 
1.299000e+01 6.139643e-02 
1.300000e+01 6.139726e-02 
1.301000e+01 6.139809e-02 
1.302000e+01 6.139892e-02 
1.303000e+01 6.139975e-02 
1.304000e+01 6.140058e-02 
1.305000e+01 6.140141e-02 
1.306000e+01 6.140224e-02 
1.307000e+01 6.140307e-02 
1.308000e+01 6.140391e-02 
1.309000e+01 6.140474e-02 
1.310000e+01 6.140557e-02 
1.311000e+01 6.140640e-02 
1.312000e+01 6.140723e-02 
1.313000e+01 6.140806e-02 
1.314000e+01 6.140889e-02 
1.315000e+01 6.140972e-02 
1.316000e+01 6.141055e-02 
1.317000e+01 6.141138e-02 
1.318000e+01 6.141222e-02 
1.319000e+01 6.141305e-02 
1.320000e+01 6.141388e-02 
1.321000e+01 6.141471e-02 
1.322000e+01 6.141554e-02 
1.323000e+01 6.141637e-02 
1.324000e+01 6.141720e-02 
1.325000e+01 6.141803e-02 
1.326000e+01 6.141887e-02 
1.327000e+01 6.141970e-02 
1.328000e+01 6.142053e-02 
1.329000e+01 6.142136e-02 
1.330000e+01 6.142219e-02 
1.331000e+01 6.142302e-02 
1.332000e+01 6.142385e-02 
1.333000e+01 6.142469e-02 
1.334000e+01 6.142552e-02 
1.335000e+01 6.142635e-02 
1.336000e+01 6.142718e-02 
1.337000e+01 6.142801e-02 
1.338000e+01 6.142884e-02 
1.339000e+01 6.142967e-02 
1.340000e+01 6.143051e-02 
1.341000e+01 6.143134e-02 
1.342000e+01 6.143217e-02 
1.343000e+01 6.143300e-02 
1.344000e+01 6.143383e-02 
1.345000e+01 6.143466e-02 
1.346000e+01 6.143550e-02 
1.347000e+01 6.143633e-02 
1.348000e+01 6.143716e-02 
1.349000e+01 6.143799e-02 
1.350000e+01 6.143882e-02 
1.351000e+01 6.143965e-02 
1.352000e+01 6.144049e-02 
1.353000e+01 6.144132e-02 
1.354000e+01 6.144215e-02 
1.355000e+01 6.144298e-02 
1.356000e+01 6.144381e-02 
1.357000e+01 6.144465e-02 
1.358000e+01 6.144548e-02 
1.359000e+01 6.144631e-02 
1.360000e+01 6.144714e-02 
1.361000e+01 6.144797e-02 
1.362000e+01 6.144881e-02 
1.363000e+01 6.144964e-02 
1.364000e+01 6.145047e-02 
1.365000e+01 6.145130e-02 
1.366000e+01 6.145213e-02 
1.367000e+01 6.145297e-02 
1.368000e+01 6.145380e-02 
1.369000e+01 6.145463e-02 
1.370000e+01 6.145546e-02 
1.371000e+01 6.145630e-02 
1.372000e+01 6.145713e-02 
1.373000e+01 6.145796e-02 
1.374000e+01 6.145879e-02 
1.375000e+01 6.145962e-02 
1.376000e+01 6.146046e-02 
1.377000e+01 6.146129e-02 
1.378000e+01 6.146212e-02 
1.379000e+01 6.146295e-02 
1.380000e+01 6.146379e-02 
1.381000e+01 6.146462e-02 
1.382000e+01 6.146545e-02 
1.383000e+01 6.146628e-02 
1.384000e+01 6.146712e-02 
1.385000e+01 6.146795e-02 
1.386000e+01 6.146878e-02 
1.387000e+01 6.146961e-02 
1.388000e+01 6.147045e-02 
1.389000e+01 6.147128e-02 
1.390000e+01 6.147211e-02 
1.391000e+01 6.147295e-02 
1.392000e+01 6.147378e-02 
1.393000e+01 6.147461e-02 
1.394000e+01 6.147544e-02 
1.395000e+01 6.147628e-02 
1.396000e+01 6.147711e-02 
1.397000e+01 6.147794e-02 
1.398000e+01 6.147877e-02 
1.399000e+01 6.147961e-02 
1.400000e+01 6.148044e-02 
1.401000e+01 6.148127e-02 
1.402000e+01 6.148211e-02 
1.403000e+01 6.148294e-02 
1.404000e+01 6.148377e-02 
1.405000e+01 6.148461e-02 
1.406000e+01 6.148544e-02 
1.407000e+01 6.148627e-02 
1.408000e+01 6.148710e-02 
1.409000e+01 6.148794e-02 
1.410000e+01 6.148877e-02 
1.411000e+01 6.148960e-02 
1.412000e+01 6.149044e-02 
1.413000e+01 6.149127e-02 
1.414000e+01 6.149210e-02 
1.415000e+01 6.149294e-02 
1.416000e+01 6.149377e-02 
1.417000e+01 6.149460e-02 
1.418000e+01 6.149544e-02 
1.419000e+01 6.149627e-02 
1.420000e+01 6.149710e-02 
1.421000e+01 6.149794e-02 
1.422000e+01 6.149877e-02 
1.423000e+01 6.149960e-02 
1.424000e+01 6.150044e-02 
1.425000e+01 6.150127e-02 
1.426000e+01 6.150210e-02 
1.427000e+01 6.150294e-02 
1.428000e+01 6.150377e-02 
1.429000e+01 6.150460e-02 
1.430000e+01 6.150544e-02 
1.431000e+01 6.150627e-02 
1.432000e+01 6.150710e-02 
1.433000e+01 6.150794e-02 
1.434000e+01 6.150877e-02 
1.435000e+01 6.150960e-02 
1.436000e+01 6.151044e-02 
1.437000e+01 6.151127e-02 
1.438000e+01 6.151211e-02 
1.439000e+01 6.151294e-02 
1.440000e+01 6.151377e-02 
1.441000e+01 6.151461e-02 
1.442000e+01 6.151544e-02 
1.443000e+01 6.151627e-02 
1.444000e+01 6.151711e-02 
1.445000e+01 6.151794e-02 
1.446000e+01 6.151878e-02 
1.447000e+01 6.151961e-02 
1.448000e+01 6.152044e-02 
1.449000e+01 6.152128e-02 
1.450000e+01 6.152211e-02 
1.451000e+01 6.152295e-02 
1.452000e+01 6.152378e-02 
1.453000e+01 6.152461e-02 
1.454000e+01 6.152545e-02 
1.455000e+01 6.152628e-02 
1.456000e+01 6.152712e-02 
1.457000e+01 6.152795e-02 
1.458000e+01 6.152878e-02 
1.459000e+01 6.152962e-02 
1.460000e+01 6.153045e-02 
1.461000e+01 6.153129e-02 
1.462000e+01 6.153212e-02 
1.463000e+01 6.153296e-02 
1.464000e+01 6.153379e-02 
1.465000e+01 6.153462e-02 
1.466000e+01 6.153546e-02 
1.467000e+01 6.153629e-02 
1.468000e+01 6.153713e-02 
1.469000e+01 6.153796e-02 
1.470000e+01 6.153880e-02 
1.471000e+01 6.153963e-02 
1.472000e+01 6.154046e-02 
1.473000e+01 6.154130e-02 
1.474000e+01 6.154213e-02 
1.475000e+01 6.154297e-02 
1.476000e+01 6.154380e-02 
1.477000e+01 6.154464e-02 
1.478000e+01 6.154547e-02 
1.479000e+01 6.154631e-02 
1.480000e+01 6.154714e-02 
1.481000e+01 6.154798e-02 
1.482000e+01 6.154881e-02 
1.483000e+01 6.154964e-02 
1.484000e+01 6.155048e-02 
1.485000e+01 6.155131e-02 
1.486000e+01 6.155215e-02 
1.487000e+01 6.155298e-02 
1.488000e+01 6.155382e-02 
1.489000e+01 6.155465e-02 
1.490000e+01 6.155549e-02 
1.491000e+01 6.155632e-02 
1.492000e+01 6.155716e-02 
1.493000e+01 6.155799e-02 
1.494000e+01 6.155883e-02 
1.495000e+01 6.155966e-02 
1.496000e+01 6.156050e-02 
1.497000e+01 6.156133e-02 
1.498000e+01 6.156217e-02 
1.499000e+01 6.156300e-02 
1.500000e+01 6.156384e-02 
1.501000e+01 6.156467e-02 
1.502000e+01 6.156551e-02 
1.503000e+01 6.156634e-02 
1.504000e+01 6.156718e-02 
1.505000e+01 6.156801e-02 
1.506000e+01 6.156885e-02 
1.507000e+01 6.156968e-02 
1.508000e+01 6.157052e-02 
1.509000e+01 6.157135e-02 
1.510000e+01 6.157219e-02 
1.511000e+01 6.157302e-02 
1.512000e+01 6.157386e-02 
1.513000e+01 6.157470e-02 
1.514000e+01 6.157553e-02 
1.515000e+01 6.157637e-02 
1.516000e+01 6.157720e-02 
1.517000e+01 6.157804e-02 
1.518000e+01 6.157887e-02 
1.519000e+01 6.157971e-02 
1.520000e+01 6.158054e-02 
1.521000e+01 6.158138e-02 
1.522000e+01 6.158221e-02 
1.523000e+01 6.158305e-02 
1.524000e+01 6.158389e-02 
1.525000e+01 6.158472e-02 
1.526000e+01 6.158556e-02 
1.527000e+01 6.158639e-02 
1.528000e+01 6.158723e-02 
1.529000e+01 6.158806e-02 
1.530000e+01 6.158890e-02 
1.531000e+01 6.158973e-02 
1.532000e+01 6.159057e-02 
1.533000e+01 6.159141e-02 
1.534000e+01 6.159224e-02 
1.535000e+01 6.159308e-02 
1.536000e+01 6.159391e-02 
1.537000e+01 6.159475e-02 
1.538000e+01 6.159559e-02 
1.539000e+01 6.159642e-02 
1.540000e+01 6.159726e-02 
1.541000e+01 6.159809e-02 
1.542000e+01 6.159893e-02 
1.543000e+01 6.159976e-02 
1.544000e+01 6.160060e-02 
1.545000e+01 6.160144e-02 
1.546000e+01 6.160227e-02 
1.547000e+01 6.160311e-02 
1.548000e+01 6.160395e-02 
1.549000e+01 6.160478e-02 
1.550000e+01 6.160562e-02 
1.551000e+01 6.160645e-02 
1.552000e+01 6.160729e-02 
1.553000e+01 6.160813e-02 
1.554000e+01 6.160896e-02 
1.555000e+01 6.160980e-02 
1.556000e+01 6.161063e-02 
1.557000e+01 6.161147e-02 
1.558000e+01 6.161231e-02 
1.559000e+01 6.161314e-02 
1.560000e+01 6.161398e-02 
1.561000e+01 6.161482e-02 
1.562000e+01 6.161565e-02 
1.563000e+01 6.161649e-02 
1.564000e+01 6.161733e-02 
1.565000e+01 6.161816e-02 
1.566000e+01 6.161900e-02 
1.567000e+01 6.161983e-02 
1.568000e+01 6.162067e-02 
1.569000e+01 6.162151e-02 
1.570000e+01 6.162234e-02 
1.571000e+01 6.162318e-02 
1.572000e+01 6.162402e-02 
1.573000e+01 6.162485e-02 
1.574000e+01 6.162569e-02 
1.575000e+01 6.162653e-02 
1.576000e+01 6.162736e-02 
1.577000e+01 6.162820e-02 
1.578000e+01 6.162904e-02 
1.579000e+01 6.162987e-02 
1.580000e+01 6.163071e-02 
1.581000e+01 6.163155e-02 
1.582000e+01 6.163238e-02 
1.583000e+01 6.163322e-02 
1.584000e+01 6.163406e-02 
1.585000e+01 6.163490e-02 
1.586000e+01 6.163573e-02 
1.587000e+01 6.163657e-02 
1.588000e+01 6.163741e-02 
1.589000e+01 6.163824e-02 
1.590000e+01 6.163908e-02 
1.591000e+01 6.163992e-02 
1.592000e+01 6.164075e-02 
1.593000e+01 6.164159e-02 
1.594000e+01 6.164243e-02 
1.595000e+01 6.164327e-02 
1.596000e+01 6.164410e-02 
1.597000e+01 6.164494e-02 
1.598000e+01 6.164578e-02 
1.599000e+01 6.164661e-02 
1.600000e+01 6.164745e-02 
1.601000e+01 6.164829e-02 
1.602000e+01 6.164913e-02 
1.603000e+01 6.164996e-02 
1.604000e+01 6.165080e-02 
1.605000e+01 6.165164e-02 
1.606000e+01 6.165248e-02 
1.607000e+01 6.165331e-02 
1.608000e+01 6.165415e-02 
1.609000e+01 6.165499e-02 
1.610000e+01 6.165582e-02 
1.611000e+01 6.165666e-02 
1.612000e+01 6.165750e-02 
1.613000e+01 6.165834e-02 
1.614000e+01 6.165917e-02 
1.615000e+01 6.166001e-02 
1.616000e+01 6.166085e-02 
1.617000e+01 6.166169e-02 
1.618000e+01 6.166252e-02 
1.619000e+01 6.166336e-02 
1.620000e+01 6.166420e-02 
1.621000e+01 6.166504e-02 
1.622000e+01 6.166588e-02 
1.623000e+01 6.166671e-02 
1.624000e+01 6.166755e-02 
1.625000e+01 6.166839e-02 
1.626000e+01 6.166923e-02 
1.627000e+01 6.167006e-02 
1.628000e+01 6.167090e-02 
1.629000e+01 6.167174e-02 
1.630000e+01 6.167258e-02 
1.631000e+01 6.167342e-02 
1.632000e+01 6.167425e-02 
1.633000e+01 6.167509e-02 
1.634000e+01 6.167593e-02 
1.635000e+01 6.167677e-02 
1.636000e+01 6.167761e-02 
1.637000e+01 6.167844e-02 
1.638000e+01 6.167928e-02 
1.639000e+01 6.168012e-02 
1.640000e+01 6.168096e-02 
1.641000e+01 6.168180e-02 
1.642000e+01 6.168263e-02 
1.643000e+01 6.168347e-02 
1.644000e+01 6.168431e-02 
1.645000e+01 6.168515e-02 
1.646000e+01 6.168599e-02 
1.647000e+01 6.168682e-02 
1.648000e+01 6.168766e-02 
1.649000e+01 6.168850e-02 
1.650000e+01 6.168934e-02 
1.651000e+01 6.169018e-02 
1.652000e+01 6.169102e-02 
1.653000e+01 6.169185e-02 
1.654000e+01 6.169269e-02 
1.655000e+01 6.169353e-02 
1.656000e+01 6.169437e-02 
1.657000e+01 6.169521e-02 
1.658000e+01 6.169605e-02 
1.659000e+01 6.169689e-02 
1.660000e+01 6.169772e-02 
1.661000e+01 6.169856e-02 
1.662000e+01 6.169940e-02 
1.663000e+01 6.170024e-02 
1.664000e+01 6.170108e-02 
1.665000e+01 6.170192e-02 
1.666000e+01 6.170276e-02 
1.667000e+01 6.170359e-02 
1.668000e+01 6.170443e-02 
1.669000e+01 6.170527e-02 
1.670000e+01 6.170611e-02 
1.671000e+01 6.170695e-02 
1.672000e+01 6.170779e-02 
1.673000e+01 6.170863e-02 
1.674000e+01 6.170947e-02 
1.675000e+01 6.171030e-02 
1.676000e+01 6.171114e-02 
1.677000e+01 6.171198e-02 
1.678000e+01 6.171282e-02 
1.679000e+01 6.171366e-02 
1.680000e+01 6.171450e-02 
1.681000e+01 6.171534e-02 
1.682000e+01 6.171618e-02 
1.683000e+01 6.171702e-02 
1.684000e+01 6.171785e-02 
1.685000e+01 6.171869e-02 
1.686000e+01 6.171953e-02 
1.687000e+01 6.172037e-02 
1.688000e+01 6.172121e-02 
1.689000e+01 6.172205e-02 
1.690000e+01 6.172289e-02 
1.691000e+01 6.172373e-02 
1.692000e+01 6.172457e-02 
1.693000e+01 6.172541e-02 
1.694000e+01 6.172625e-02 
1.695000e+01 6.172709e-02 
1.696000e+01 6.172792e-02 
1.697000e+01 6.172876e-02 
1.698000e+01 6.172960e-02 
1.699000e+01 6.173044e-02 
1.700000e+01 6.173128e-02 
1.701000e+01 6.173212e-02 
1.702000e+01 6.173296e-02 
1.703000e+01 6.173380e-02 
1.704000e+01 6.173464e-02 
1.705000e+01 6.173548e-02 
1.706000e+01 6.173632e-02 
1.707000e+01 6.173716e-02 
1.708000e+01 6.173800e-02 
1.709000e+01 6.173884e-02 
1.710000e+01 6.173968e-02 
1.711000e+01 6.174052e-02 
1.712000e+01 6.174136e-02 
1.713000e+01 6.174220e-02 
1.714000e+01 6.174304e-02 
1.715000e+01 6.174388e-02 
1.716000e+01 6.174472e-02 
1.717000e+01 6.174556e-02 
1.718000e+01 6.174640e-02 
1.719000e+01 6.174723e-02 
1.720000e+01 6.174807e-02 
1.721000e+01 6.174891e-02 
1.722000e+01 6.174975e-02 
1.723000e+01 6.175059e-02 
1.724000e+01 6.175143e-02 
1.725000e+01 6.175227e-02 
1.726000e+01 6.175311e-02 
1.727000e+01 6.175395e-02 
1.728000e+01 6.175479e-02 
1.729000e+01 6.175563e-02 
1.730000e+01 6.175647e-02 
1.731000e+01 6.175731e-02 
1.732000e+01 6.175815e-02 
1.733000e+01 6.175899e-02 
1.734000e+01 6.175983e-02 
1.735000e+01 6.176067e-02 
1.736000e+01 6.176151e-02 
1.737000e+01 6.176236e-02 
1.738000e+01 6.176320e-02 
1.739000e+01 6.176404e-02 
1.740000e+01 6.176488e-02 
1.741000e+01 6.176572e-02 
1.742000e+01 6.176656e-02 
1.743000e+01 6.176740e-02 
1.744000e+01 6.176824e-02 
1.745000e+01 6.176908e-02 
1.746000e+01 6.176992e-02 
1.747000e+01 6.177076e-02 
1.748000e+01 6.177160e-02 
1.749000e+01 6.177244e-02 
1.750000e+01 6.177328e-02 
1.751000e+01 6.177412e-02 
1.752000e+01 6.177496e-02 
1.753000e+01 6.177580e-02 
1.754000e+01 6.177664e-02 
1.755000e+01 6.177748e-02 
1.756000e+01 6.177832e-02 
1.757000e+01 6.177916e-02 
1.758000e+01 6.178000e-02 
1.759000e+01 6.178085e-02 
1.760000e+01 6.178169e-02 
1.761000e+01 6.178253e-02 
1.762000e+01 6.178337e-02 
1.763000e+01 6.178421e-02 
1.764000e+01 6.178505e-02 
1.765000e+01 6.178589e-02 
1.766000e+01 6.178673e-02 
1.767000e+01 6.178757e-02 
1.768000e+01 6.178841e-02 
1.769000e+01 6.178925e-02 
1.770000e+01 6.179009e-02 
1.771000e+01 6.179093e-02 
1.772000e+01 6.179178e-02 
1.773000e+01 6.179262e-02 
1.774000e+01 6.179346e-02 
1.775000e+01 6.179430e-02 
1.776000e+01 6.179514e-02 
1.777000e+01 6.179598e-02 
1.778000e+01 6.179682e-02 
1.779000e+01 6.179766e-02 
1.780000e+01 6.179850e-02 
1.781000e+01 6.179935e-02 
1.782000e+01 6.180019e-02 
1.783000e+01 6.180103e-02 
1.784000e+01 6.180187e-02 
1.785000e+01 6.180271e-02 
1.786000e+01 6.180355e-02 
1.787000e+01 6.180439e-02 
1.788000e+01 6.180523e-02 
1.789000e+01 6.180608e-02 
1.790000e+01 6.180692e-02 
1.791000e+01 6.180776e-02 
1.792000e+01 6.180860e-02 
1.793000e+01 6.180944e-02 
1.794000e+01 6.181028e-02 
1.795000e+01 6.181112e-02 
1.796000e+01 6.181197e-02 
1.797000e+01 6.181281e-02 
1.798000e+01 6.181365e-02 
1.799000e+01 6.181449e-02 
1.800000e+01 6.181533e-02 
1.801000e+01 6.181617e-02 
1.802000e+01 6.181701e-02 
1.803000e+01 6.181786e-02 
1.804000e+01 6.181870e-02 
1.805000e+01 6.181954e-02 
1.806000e+01 6.182038e-02 
1.807000e+01 6.182122e-02 
1.808000e+01 6.182207e-02 
1.809000e+01 6.182291e-02 
1.810000e+01 6.182375e-02 
1.811000e+01 6.182459e-02 
1.812000e+01 6.182543e-02 
1.813000e+01 6.182627e-02 
1.814000e+01 6.182712e-02 
1.815000e+01 6.182796e-02 
1.816000e+01 6.182880e-02 
1.817000e+01 6.182964e-02 
1.818000e+01 6.183048e-02 
1.819000e+01 6.183133e-02 
1.820000e+01 6.183217e-02 
1.821000e+01 6.183301e-02 
1.822000e+01 6.183385e-02 
1.823000e+01 6.183469e-02 
1.824000e+01 6.183554e-02 
1.825000e+01 6.183638e-02 
1.826000e+01 6.183722e-02 
1.827000e+01 6.183806e-02 
1.828000e+01 6.183890e-02 
1.829000e+01 6.183975e-02 
1.830000e+01 6.184059e-02 
1.831000e+01 6.184143e-02 
1.832000e+01 6.184227e-02 
1.833000e+01 6.184312e-02 
1.834000e+01 6.184396e-02 
1.835000e+01 6.184480e-02 
1.836000e+01 6.184564e-02 
1.837000e+01 6.184649e-02 
1.838000e+01 6.184733e-02 
1.839000e+01 6.184817e-02 
1.840000e+01 6.184901e-02 
1.841000e+01 6.184986e-02 
1.842000e+01 6.185070e-02 
1.843000e+01 6.185154e-02 
1.844000e+01 6.185238e-02 
1.845000e+01 6.185323e-02 
1.846000e+01 6.185407e-02 
1.847000e+01 6.185491e-02 
1.848000e+01 6.185575e-02 
1.849000e+01 6.185660e-02 
1.850000e+01 6.185744e-02 
1.851000e+01 6.185828e-02 
1.852000e+01 6.185912e-02 
1.853000e+01 6.185997e-02 
1.854000e+01 6.186081e-02 
1.855000e+01 6.186165e-02 
1.856000e+01 6.186249e-02 
1.857000e+01 6.186334e-02 
1.858000e+01 6.186418e-02 
1.859000e+01 6.186502e-02 
1.860000e+01 6.186587e-02 
1.861000e+01 6.186671e-02 
1.862000e+01 6.186755e-02 
1.863000e+01 6.186840e-02 
1.864000e+01 6.186924e-02 
1.865000e+01 6.187008e-02 
1.866000e+01 6.187092e-02 
1.867000e+01 6.187177e-02 
1.868000e+01 6.187261e-02 
1.869000e+01 6.187345e-02 
1.870000e+01 6.187430e-02 
1.871000e+01 6.187514e-02 
1.872000e+01 6.187598e-02 
1.873000e+01 6.187683e-02 
1.874000e+01 6.187767e-02 
1.875000e+01 6.187851e-02 
1.876000e+01 6.187936e-02 
1.877000e+01 6.188020e-02 
1.878000e+01 6.188104e-02 
1.879000e+01 6.188189e-02 
1.880000e+01 6.188273e-02 
1.881000e+01 6.188357e-02 
1.882000e+01 6.188442e-02 
1.883000e+01 6.188526e-02 
