9.500000e-01 1.273639e+00 
1.000000e+00 1.310917e+00 
1.050000e+00 1.343890e+00 
1.100000e+00 1.372247e+00 
1.150000e+00 1.395640e+00 
1.200000e+00 1.413672e+00 
1.250000e+00 1.425893e+00 
1.300000e+00 1.431783e+00 
1.350000e+00 1.432239e+00 
1.400000e+00 1.432239e+00 
1.450000e+00 1.432239e+00 
1.500000e+00 1.432239e+00 
1.550000e+00 1.432239e+00 
1.600000e+00 1.432239e+00 
1.650000e+00 1.432239e+00 
1.700000e+00 1.432239e+00 
1.750000e+00 1.432239e+00 
1.800000e+00 1.432239e+00 
1.850000e+00 1.432239e+00 
1.900000e+00 1.432239e+00 
1.950000e+00 1.432239e+00 
2.000000e+00 1.432239e+00 
2.050000e+00 1.432239e+00 
2.100000e+00 1.432239e+00 
2.150000e+00 1.432239e+00 
2.200000e+00 1.432239e+00 
2.250000e+00 1.432239e+00 
2.300000e+00 1.432239e+00 
2.350000e+00 1.432239e+00 
2.400000e+00 1.432239e+00 
2.450000e+00 1.432239e+00 
2.500000e+00 1.432239e+00 
2.550000e+00 1.432239e+00 
2.600000e+00 1.432239e+00 
2.650000e+00 1.432239e+00 
2.700000e+00 1.432239e+00 
2.750000e+00 1.432239e+00 
2.800000e+00 1.432239e+00 
2.850000e+00 1.432239e+00 
2.900000e+00 1.432239e+00 
2.950000e+00 1.432239e+00 
3.000000e+00 1.432239e+00 
3.050000e+00 1.432239e+00 
3.100000e+00 1.432239e+00 
3.150000e+00 1.432239e+00 
3.200000e+00 1.432239e+00 
3.250000e+00 1.432239e+00 
3.300000e+00 1.432239e+00 
3.350000e+00 1.432239e+00 
3.400000e+00 1.432239e+00 
3.450000e+00 1.432239e+00 
3.500000e+00 1.432239e+00 
3.550000e+00 1.432239e+00 
3.600000e+00 1.432239e+00 
3.650000e+00 1.432239e+00 
3.700000e+00 1.432239e+00 
3.750000e+00 1.432239e+00 
3.800000e+00 1.432239e+00 
3.850000e+00 1.432239e+00 
3.900000e+00 1.432239e+00 
3.950000e+00 1.432239e+00 
4.000000e+00 1.432239e+00 
4.050000e+00 1.432239e+00 
4.100000e+00 1.432239e+00 
4.150000e+00 1.432239e+00 
4.200000e+00 1.432239e+00 
4.250000e+00 1.432239e+00 
4.300000e+00 1.432239e+00 
4.350000e+00 1.432239e+00 
4.400000e+00 1.432239e+00 
4.450000e+00 1.432239e+00 
4.500000e+00 1.432239e+00 
4.550000e+00 1.432239e+00 
4.600000e+00 1.432239e+00 
4.650000e+00 1.432239e+00 
4.700000e+00 1.432239e+00 
4.750000e+00 1.432239e+00 
4.800000e+00 1.432239e+00 
4.850000e+00 1.432239e+00 
4.900000e+00 1.432239e+00 
4.950000e+00 1.432239e+00 
5.000000e+00 1.432239e+00 
5.050000e+00 1.432239e+00 
5.100000e+00 1.432239e+00 
5.150000e+00 1.432239e+00 
5.200000e+00 1.432239e+00 
5.250000e+00 1.432239e+00 
5.300000e+00 1.432239e+00 
5.350000e+00 1.432239e+00 
5.400000e+00 1.432239e+00 
5.450000e+00 1.432239e+00 
5.500000e+00 1.432239e+00 
5.550000e+00 1.432239e+00 
5.600000e+00 1.432239e+00 
5.650000e+00 1.432239e+00 
5.700000e+00 1.432239e+00 
5.750000e+00 1.432239e+00 
5.800000e+00 1.432239e+00 
5.850000e+00 1.432239e+00 
5.900000e+00 1.432239e+00 
5.950000e+00 1.432239e+00 
6.000000e+00 1.432239e+00 
6.050000e+00 1.432239e+00 
6.100000e+00 1.432239e+00 
6.150000e+00 1.432239e+00 
6.200000e+00 1.432239e+00 
6.250000e+00 1.432239e+00 
6.300000e+00 1.432239e+00 
6.350000e+00 1.432239e+00 
6.400000e+00 1.432239e+00 
6.450000e+00 1.432239e+00 
6.500000e+00 1.432239e+00 
6.550000e+00 1.432239e+00 
6.600000e+00 1.432239e+00 
6.650000e+00 1.432239e+00 
6.700000e+00 1.432239e+00 
6.750000e+00 1.432239e+00 
6.800000e+00 1.432239e+00 
6.850000e+00 1.432239e+00 
6.900000e+00 1.432239e+00 
6.950000e+00 1.432239e+00 
7.000000e+00 1.432239e+00 
7.050000e+00 1.432239e+00 
7.100000e+00 1.432239e+00 
7.150000e+00 1.432239e+00 
7.200000e+00 1.432239e+00 
7.250000e+00 1.432239e+00 
7.300000e+00 1.432239e+00 
7.350000e+00 1.432239e+00 
7.400000e+00 1.432239e+00 
7.450000e+00 1.432239e+00 
7.500000e+00 1.432239e+00 
7.550000e+00 1.432239e+00 
7.600000e+00 1.432239e+00 
7.650000e+00 1.432239e+00 
7.700000e+00 1.432239e+00 
7.750000e+00 1.432239e+00 
7.800000e+00 1.432239e+00 
7.850000e+00 1.432239e+00 
7.900000e+00 1.432239e+00 
7.950000e+00 1.432239e+00 
8.000000e+00 1.432239e+00 
8.050000e+00 1.432239e+00 
8.100000e+00 1.432239e+00 
8.150000e+00 1.432239e+00 
8.200000e+00 1.432239e+00 
8.250000e+00 1.432239e+00 
8.300000e+00 1.432239e+00 
8.350000e+00 1.432239e+00 
8.400000e+00 1.432239e+00 
8.450000e+00 1.432239e+00 
8.500000e+00 1.432239e+00 
8.550000e+00 1.432239e+00 
8.600000e+00 1.432239e+00 
8.650000e+00 1.432239e+00 
8.700000e+00 1.432239e+00 
8.750000e+00 1.432239e+00 
8.800000e+00 1.432239e+00 
8.850000e+00 1.432239e+00 
8.900000e+00 1.432239e+00 
8.950000e+00 1.432239e+00 
9.000000e+00 1.432239e+00 
9.050000e+00 1.432239e+00 
9.100000e+00 1.432239e+00 
9.150000e+00 1.432239e+00 
9.200000e+00 1.432239e+00 
9.250000e+00 1.432239e+00 
9.300000e+00 1.432239e+00 
9.350000e+00 1.432239e+00 
9.400000e+00 1.432239e+00 
9.450000e+00 1.432239e+00 
9.500000e+00 1.432239e+00 
9.550000e+00 1.432239e+00 
9.600000e+00 1.432239e+00 
9.650000e+00 1.432239e+00 
9.700000e+00 1.432239e+00 
9.750000e+00 1.432239e+00 
9.800000e+00 1.432239e+00 
9.850000e+00 1.432239e+00 
9.900000e+00 1.432239e+00 
9.950000e+00 1.432239e+00 
1.000000e+01 1.432239e+00 

0.000000e+00 -2.681383e-28 
5.000000e-02 1.093913e-01 
1.000000e-01 2.177924e-01 
1.500000e-01 3.251809e-01 
2.000000e-01 4.315312e-01 
2.500000e-01 5.368160e-01 
3.000000e-01 6.410061e-01 
3.500000e-01 7.440712e-01 
4.000000e-01 8.459793e-01 
4.500000e-01 9.466969e-01 
5.000000e-01 1.046189e+00 
5.500000e-01 1.144418e+00 
6.000000e-01 1.241346e+00 
6.500000e-01 1.336931e+00 
7.000000e-01 1.431131e+00 
7.500000e-01 1.523901e+00 
8.000000e-01 1.615191e+00 
8.500000e-01 1.704953e+00 
9.000000e-01 1.793131e+00 
9.500000e-01 1.879670e+00 
1.000000e+00 1.964508e+00 
1.050000e+00 2.047582e+00 
1.100000e+00 2.128824e+00 
1.150000e+00 2.208160e+00 
1.200000e+00 2.285514e+00 
1.250000e+00 2.360801e+00 
1.300000e+00 2.433934e+00 
1.350000e+00 2.504815e+00 
1.400000e+00 2.573342e+00 
1.450000e+00 2.639405e+00 
1.500000e+00 2.702882e+00 
1.550000e+00 2.763644e+00 
1.600000e+00 2.821548e+00 
1.650000e+00 2.876442e+00 
1.700000e+00 2.928155e+00 
1.750000e+00 2.976504e+00 
1.800000e+00 3.021283e+00 
1.850000e+00 3.062269e+00 
1.900000e+00 3.099211e+00 
1.950000e+00 3.131830e+00 
2.000000e+00 3.159814e+00 
2.050000e+00 3.182813e+00 
2.100000e+00 3.200426e+00 
2.150000e+00 3.212200e+00 
2.200000e+00 3.217613e+00 
2.250000e+00 3.217905e+00 
2.300000e+00 3.217905e+00 
2.350000e+00 3.217905e+00 
2.400000e+00 3.217905e+00 
2.450000e+00 3.217905e+00 
2.500000e+00 3.217905e+00 
2.550000e+00 3.217905e+00 
2.600000e+00 3.217905e+00 
2.650000e+00 3.217905e+00 
2.700000e+00 3.217905e+00 
2.750000e+00 3.217905e+00 
2.800000e+00 3.217905e+00 
2.850000e+00 3.217905e+00 
2.900000e+00 3.217905e+00 
2.950000e+00 3.217905e+00 
3.000000e+00 3.217905e+00 
3.050000e+00 3.217905e+00 
3.100000e+00 3.217905e+00 
3.150000e+00 3.217905e+00 
3.200000e+00 3.217905e+00 
3.250000e+00 3.217905e+00 
3.300000e+00 3.217905e+00 
3.350000e+00 3.217905e+00 
3.400000e+00 3.217905e+00 
3.450000e+00 3.217905e+00 
3.500000e+00 3.217905e+00 
3.550000e+00 3.217905e+00 
3.600000e+00 3.217905e+00 
3.650000e+00 3.217905e+00 
3.700000e+00 3.217905e+00 
3.750000e+00 3.217905e+00 
3.800000e+00 3.217905e+00 
3.850000e+00 3.217905e+00 
3.900000e+00 3.217905e+00 
3.950000e+00 3.217905e+00 
4.000000e+00 3.217905e+00 
4.050000e+00 3.217905e+00 
4.100000e+00 3.217905e+00 
4.150000e+00 3.217905e+00 
4.200000e+00 3.217905e+00 
4.250000e+00 3.217905e+00 
4.300000e+00 3.217905e+00 
4.350000e+00 3.217905e+00 
4.400000e+00 3.217905e+00 
4.450000e+00 3.217905e+00 
4.500000e+00 3.217905e+00 
4.550000e+00 3.217905e+00 
4.600000e+00 3.217905e+00 
4.650000e+00 3.217905e+00 
4.700000e+00 3.217905e+00 
4.750000e+00 3.217905e+00 
4.800000e+00 3.217905e+00 
4.850000e+00 3.217905e+00 
4.900000e+00 3.217905e+00 
4.950000e+00 3.217905e+00 
5.000000e+00 3.217905e+00 
5.050000e+00 3.217905e+00 
5.100000e+00 3.217905e+00 
5.150000e+00 3.217905e+00 
5.200000e+00 3.217905e+00 
5.250000e+00 3.217905e+00 
5.300000e+00 3.217905e+00 
5.350000e+00 3.217905e+00 
5.400000e+00 3.217905e+00 
5.450000e+00 3.217905e+00 
5.500000e+00 3.217905e+00 
5.550000e+00 3.217905e+00 
5.600000e+00 3.217905e+00 
5.650000e+00 3.217905e+00 
5.700000e+00 3.217905e+00 
5.750000e+00 3.217905e+00 
5.800000e+00 3.217905e+00 
5.850000e+00 3.217905e+00 
5.900000e+00 3.217905e+00 
5.950000e+00 3.217905e+00 
6.000000e+00 3.217905e+00 
6.050000e+00 3.217905e+00 
6.100000e+00 3.217905e+00 
6.150000e+00 3.217905e+00 
6.200000e+00 3.217905e+00 
6.250000e+00 3.217905e+00 
6.300000e+00 3.217905e+00 
6.350000e+00 3.217905e+00 
6.400000e+00 3.217905e+00 
6.450000e+00 3.217905e+00 
6.500000e+00 3.217905e+00 
6.550000e+00 3.217905e+00 
6.600000e+00 3.217905e+00 
6.650000e+00 3.217905e+00 
6.700000e+00 3.217905e+00 
6.750000e+00 3.217905e+00 
6.800000e+00 3.217905e+00 
6.850000e+00 3.217905e+00 
6.900000e+00 3.217905e+00 
6.950000e+00 3.217905e+00 
7.000000e+00 3.217905e+00 
7.050000e+00 3.217905e+00 
7.100000e+00 3.217905e+00 
7.150000e+00 3.217905e+00 
7.200000e+00 3.217905e+00 
7.250000e+00 3.217905e+00 
7.300000e+00 3.217905e+00 
7.350000e+00 3.217905e+00 
7.400000e+00 3.217905e+00 
7.450000e+00 3.217905e+00 
7.500000e+00 3.217905e+00 
7.550000e+00 3.217905e+00 
7.600000e+00 3.217905e+00 
7.650000e+00 3.217905e+00 
7.700000e+00 3.217905e+00 
7.750000e+00 3.217905e+00 
7.800000e+00 3.217905e+00 
7.850000e+00 3.217905e+00 
7.900000e+00 3.217905e+00 
7.950000e+00 3.217905e+00 
8.000000e+00 3.217905e+00 
8.050000e+00 3.217905e+00 
8.100000e+00 3.217905e+00 
8.150000e+00 3.217905e+00 
8.200000e+00 3.217905e+00 
8.250000e+00 3.217905e+00 
8.300000e+00 3.217905e+00 
8.350000e+00 3.217905e+00 
8.400000e+00 3.217905e+00 
8.450000e+00 3.217905e+00 
8.500000e+00 3.217905e+00 
8.550000e+00 3.217905e+00 
8.600000e+00 3.217905e+00 
8.650000e+00 3.217905e+00 
8.700000e+00 3.217905e+00 
8.750000e+00 3.217905e+00 
8.800000e+00 3.217905e+00 
8.850000e+00 3.217905e+00 
8.900000e+00 3.217905e+00 
8.950000e+00 3.217905e+00 
9.000000e+00 3.217905e+00 
9.050000e+00 3.217905e+00 
9.100000e+00 3.217905e+00 
9.150000e+00 3.217905e+00 
9.200000e+00 3.217905e+00 
9.250000e+00 3.217905e+00 
9.300000e+00 3.217905e+00 
9.350000e+00 3.217905e+00 
9.400000e+00 3.217905e+00 
9.450000e+00 3.217905e+00 
9.500000e+00 3.217905e+00 
9.550000e+00 3.217905e+00 
9.600000e+00 3.217905e+00 
9.650000e+00 3.217905e+00 
9.700000e+00 3.217905e+00 
9.750000e+00 3.217905e+00 
9.800000e+00 3.217905e+00 
9.850000e+00 3.217905e+00 
9.900000e+00 3.217905e+00 
9.950000e+00 3.217905e+00 
1.000000e+01 3.217905e+00 

0.000000e+00 5.107610e-28 
5.000000e-02 1.256193e-01 
1.000000e-01 2.506116e-01 
1.500000e-01 3.749672e-01 
2.000000e-01 4.986746e-01 
2.500000e-01 6.217217e-01 
3.000000e-01 7.440956e-01 
3.500000e-01 8.657829e-01 
4.000000e-01 9.867696e-01 
4.500000e-01 1.107041e+00 
5.000000e-01 1.226583e+00 
5.500000e-01 1.345380e+00 
6.000000e-01 1.463415e+00 
6.500000e-01 1.580672e+00 
7.000000e-01 1.697134e+00 
7.500000e-01 1.812784e+00 
8.000000e-01 1.927602e+00 
8.500000e-01 2.041569e+00 
9.000000e-01 2.154665e+00 
9.500000e-01 2.266871e+00 
1.000000e+00 2.378163e+00 
1.050000e+00 2.488519e+00 
1.100000e+00 2.597917e+00 
1.150000e+00 2.706332e+00 
1.200000e+00 2.813737e+00 
1.250000e+00 2.920107e+00 
1.300000e+00 3.025414e+00 
1.350000e+00 3.129629e+00 
1.400000e+00 3.232720e+00 
1.450000e+00 3.334658e+00 
1.500000e+00 3.435407e+00 
1.550000e+00 3.534933e+00 
1.600000e+00 3.633200e+00 
1.650000e+00 3.730168e+00 
1.700000e+00 3.825797e+00 
1.750000e+00 3.920044e+00 
1.800000e+00 4.012864e+00 
1.850000e+00 4.104209e+00 
1.900000e+00 4.194029e+00 
1.950000e+00 4.282270e+00 
2.000000e+00 4.368876e+00 
2.050000e+00 4.453787e+00 
2.100000e+00 4.536939e+00 
2.150000e+00 4.618264e+00 
2.200000e+00 4.697690e+00 
2.250000e+00 4.775140e+00 
2.300000e+00 4.850531e+00 
2.350000e+00 4.923774e+00 
2.400000e+00 4.994774e+00 
2.450000e+00 5.063430e+00 
2.500000e+00 5.129630e+00 
2.550000e+00 5.193255e+00 
2.600000e+00 5.254177e+00 
2.650000e+00 5.312254e+00 
2.700000e+00 5.367334e+00 
2.750000e+00 5.419249e+00 
2.800000e+00 5.467816e+00 
2.850000e+00 5.512833e+00 
2.900000e+00 5.554077e+00 
2.950000e+00 5.591300e+00 
3.000000e+00 5.624227e+00 
3.050000e+00 5.652548e+00 
3.100000e+00 5.675917e+00 
3.150000e+00 5.693939e+00 
3.200000e+00 5.706166e+00 
3.250000e+00 5.712082e+00 
3.300000e+00 5.712552e+00 
3.350000e+00 5.712552e+00 
3.400000e+00 5.712552e+00 
3.450000e+00 5.712552e+00 
3.500000e+00 5.712552e+00 
3.550000e+00 5.712552e+00 
3.600000e+00 5.712552e+00 
3.650000e+00 5.712552e+00 
3.700000e+00 5.712552e+00 
3.750000e+00 5.712552e+00 
3.800000e+00 5.712552e+00 
3.850000e+00 5.712552e+00 
3.900000e+00 5.712552e+00 
3.950000e+00 5.712552e+00 
4.000000e+00 5.712552e+00 
4.050000e+00 5.712552e+00 
4.100000e+00 5.712552e+00 
4.150000e+00 5.712552e+00 
4.200000e+00 5.712552e+00 
4.250000e+00 5.712552e+00 
4.300000e+00 5.712552e+00 
4.350000e+00 5.712552e+00 
4.400000e+00 5.712552e+00 
4.450000e+00 5.712552e+00 
4.500000e+00 5.712552e+00 
4.550000e+00 5.712552e+00 
4.600000e+00 5.712552e+00 
4.650000e+00 5.712552e+00 
4.700000e+00 5.712552e+00 
4.750000e+00 5.712552e+00 
4.800000e+00 5.712552e+00 
4.850000e+00 5.712552e+00 
4.900000e+00 5.712552e+00 
4.950000e+00 5.712552e+00 
5.000000e+00 5.712552e+00 
5.050000e+00 5.712552e+00 
5.100000e+00 5.712552e+00 
5.150000e+00 5.712552e+00 
5.200000e+00 5.712552e+00 
5.250000e+00 5.712552e+00 
5.300000e+00 5.712552e+00 
5.350000e+00 5.712552e+00 
5.400000e+00 5.712552e+00 
5.450000e+00 5.712552e+00 
5.500000e+00 5.712552e+00 
5.550000e+00 5.712552e+00 
5.600000e+00 5.712552e+00 
5.650000e+00 5.712552e+00 
5.700000e+00 5.712552e+00 
5.750000e+00 5.712552e+00 
5.800000e+00 5.712552e+00 
5.850000e+00 5.712552e+00 
5.900000e+00 5.712552e+00 
5.950000e+00 5.712552e+00 
6.000000e+00 5.712552e+00 
6.050000e+00 5.712552e+00 
6.100000e+00 5.712552e+00 
6.150000e+00 5.712552e+00 
6.200000e+00 5.712552e+00 
6.250000e+00 5.712552e+00 
6.300000e+00 5.712552e+00 
6.350000e+00 5.712552e+00 
6.400000e+00 5.712552e+00 
6.450000e+00 5.712552e+00 
6.500000e+00 5.712552e+00 
6.550000e+00 5.712552e+00 
6.600000e+00 5.712552e+00 
6.650000e+00 5.712552e+00 
6.700000e+00 5.712552e+00 
6.750000e+00 5.712552e+00 
6.800000e+00 5.712552e+00 
6.850000e+00 5.712552e+00 
6.900000e+00 5.712552e+00 
6.950000e+00 5.712552e+00 
7.000000e+00 5.712552e+00 
7.050000e+00 5.712552e+00 
7.100000e+00 5.712552e+00 
7.150000e+00 5.712552e+00 
7.200000e+00 5.712552e+00 
7.250000e+00 5.712552e+00 
7.300000e+00 5.712552e+00 
7.350000e+00 5.712552e+00 
7.400000e+00 5.712552e+00 
7.450000e+00 5.712552e+00 
7.500000e+00 5.712552e+00 
7.550000e+00 5.712552e+00 
7.600000e+00 5.712552e+00 
7.650000e+00 5.712552e+00 
7.700000e+00 5.712552e+00 
7.750000e+00 5.712552e+00 
7.800000e+00 5.712552e+00 
7.850000e+00 5.712552e+00 
7.900000e+00 5.712552e+00 
7.950000e+00 5.712552e+00 
8.000000e+00 5.712552e+00 
8.050000e+00 5.712552e+00 
8.100000e+00 5.712552e+00 
8.150000e+00 5.712552e+00 
8.200000e+00 5.712552e+00 
8.250000e+00 5.712552e+00 
8.300000e+00 5.712552e+00 
8.350000e+00 5.712552e+00 
8.400000e+00 5.712552e+00 
8.450000e+00 5.712552e+00 
8.500000e+00 5.712552e+00 
8.550000e+00 5.712552e+00 
8.600000e+00 5.712552e+00 
8.650000e+00 5.712552e+00 
8.700000e+00 5.712552e+00 
8.750000e+00 5.712552e+00 
8.800000e+00 5.712552e+00 
8.850000e+00 5.712552e+00 
8.900000e+00 5.712552e+00 
8.950000e+00 5.712552e+00 
9.000000e+00 5.712552e+00 
9.050000e+00 5.712552e+00 
9.100000e+00 5.712552e+00 
9.150000e+00 5.712552e+00 
9.200000e+00 5.712552e+00 
9.250000e+00 5.712552e+00 
9.300000e+00 5.712552e+00 
9.350000e+00 5.712552e+00 
9.400000e+00 5.712552e+00 
9.450000e+00 5.712552e+00 
9.500000e+00 5.712552e+00 
9.550000e+00 5.712552e+00 
9.600000e+00 5.712552e+00 
9.650000e+00 5.712552e+00 
9.700000e+00 5.712552e+00 
9.750000e+00 5.712552e+00 
9.800000e+00 5.712552e+00 
9.850000e+00 5.712552e+00 
9.900000e+00 5.712552e+00 
9.950000e+00 5.712552e+00 
1.000000e+01 5.712552e+00 

0.000000e+00 1.885596e-28 
5.000000e-02 1.378181e-01 
1.000000e-01 2.752139e-01 
1.500000e-01 4.121826e-01 
2.000000e-01 5.487187e-01 
2.500000e-01 6.848161e-01 
3.000000e-01 8.204684e-01 
3.500000e-01 9.556688e-01 
4.000000e-01 1.090411e+00 
4.500000e-01 1.224687e+00 
5.000000e-01 1.358490e+00 
5.500000e-01 1.491812e+00 
6.000000e-01 1.624647e+00 
6.500000e-01 1.756986e+00 
7.000000e-01 1.888820e+00 
7.500000e-01 2.020142e+00 
8.000000e-01 2.150944e+00 
8.500000e-01 2.281215e+00 
9.000000e-01 2.410948e+00 
9.500000e-01 2.540133e+00 
1.000000e+00 2.668761e+00 
1.050000e+00 2.796821e+00 
1.100000e+00 2.924304e+00 
1.150000e+00 3.051199e+00 
1.200000e+00 3.177496e+00 
1.250000e+00 3.303182e+00 
1.300000e+00 3.428248e+00 
1.350000e+00 3.552681e+00 
1.400000e+00 3.676469e+00 
1.450000e+00 3.799600e+00 
1.500000e+00 3.922059e+00 
1.550000e+00 4.043835e+00 
1.600000e+00 4.164914e+00 
1.650000e+00 4.285280e+00 
1.700000e+00 4.404920e+00 
1.750000e+00 4.523817e+00 
1.800000e+00 4.641956e+00 
1.850000e+00 4.759321e+00 
1.900000e+00 4.875894e+00 
1.950000e+00 4.991658e+00 
2.000000e+00 5.106594e+00 
2.050000e+00 5.220684e+00 
2.100000e+00 5.333907e+00 
2.150000e+00 5.446243e+00 
2.200000e+00 5.557670e+00 
2.250000e+00 5.668167e+00 
2.300000e+00 5.777710e+00 
2.350000e+00 5.886274e+00 
2.400000e+00 5.993835e+00 
2.450000e+00 6.100366e+00 
2.500000e+00 6.205840e+00 
2.550000e+00 6.310227e+00 
2.600000e+00 6.413499e+00 
2.650000e+00 6.515622e+00 
2.700000e+00 6.616565e+00 
2.750000e+00 6.716292e+00 
2.800000e+00 6.814767e+00 
2.850000e+00 6.911952e+00 
2.900000e+00 7.007807e+00 
2.950000e+00 7.102290e+00 
3.000000e+00 7.195354e+00 
3.050000e+00 7.286955e+00 
3.100000e+00 7.377041e+00 
3.150000e+00 7.465560e+00 
3.200000e+00 7.552457e+00 
3.250000e+00 7.637671e+00 
3.300000e+00 7.721141e+00 
3.350000e+00 7.802799e+00 
3.400000e+00 7.882574e+00 
3.450000e+00 7.960390e+00 
3.500000e+00 8.036165e+00 
3.550000e+00 8.109812e+00 
3.600000e+00 8.181238e+00 
3.650000e+00 8.250342e+00 
3.700000e+00 8.317016e+00 
3.750000e+00 8.381142e+00 
3.800000e+00 8.442593e+00 
3.850000e+00 8.501232e+00 
3.900000e+00 8.556909e+00 
3.950000e+00 8.609459e+00 
4.000000e+00 8.658703e+00 
4.050000e+00 8.704444e+00 
4.100000e+00 8.746463e+00 
4.150000e+00 8.784520e+00 
4.200000e+00 8.818344e+00 
4.250000e+00 8.847635e+00 
4.300000e+00 8.872056e+00 
4.350000e+00 8.891223e+00 
4.400000e+00 8.904702e+00 
4.450000e+00 8.911992e+00 
4.500000e+00 8.913160e+00 
4.550000e+00 8.913160e+00 
4.600000e+00 8.913160e+00 
4.650000e+00 8.913160e+00 
4.700000e+00 8.913160e+00 
4.750000e+00 8.913160e+00 
4.800000e+00 8.913160e+00 
4.850000e+00 8.913160e+00 
4.900000e+00 8.913160e+00 
4.950000e+00 8.913160e+00 
5.000000e+00 8.913160e+00 
5.050000e+00 8.913160e+00 
5.100000e+00 8.913160e+00 
5.150000e+00 8.913160e+00 
5.200000e+00 8.913160e+00 
5.250000e+00 8.913160e+00 
5.300000e+00 8.913160e+00 
5.350000e+00 8.913160e+00 
5.400000e+00 8.913160e+00 
5.450000e+00 8.913160e+00 
5.500000e+00 8.913160e+00 
5.550000e+00 8.913160e+00 
5.600000e+00 8.913160e+00 
5.650000e+00 8.913160e+00 
5.700000e+00 8.913160e+00 
5.750000e+00 8.913160e+00 
5.800000e+00 8.913160e+00 
5.850000e+00 8.913160e+00 
5.900000e+00 8.913160e+00 
5.950000e+00 8.913160e+00 
6.000000e+00 8.913160e+00 
6.050000e+00 8.913160e+00 
6.100000e+00 8.913160e+00 
6.150000e+00 8.913160e+00 
6.200000e+00 8.913160e+00 
6.250000e+00 8.913160e+00 
6.300000e+00 8.913160e+00 
6.350000e+00 8.913160e+00 
6.400000e+00 8.913160e+00 
6.450000e+00 8.913160e+00 
6.500000e+00 8.913160e+00 
6.550000e+00 8.913160e+00 
6.600000e+00 8.913160e+00 
6.650000e+00 8.913160e+00 
6.700000e+00 8.913160e+00 
6.750000e+00 8.913160e+00 
6.800000e+00 8.913160e+00 
6.850000e+00 8.913160e+00 
6.900000e+00 8.913160e+00 
6.950000e+00 8.913160e+00 
7.000000e+00 8.913160e+00 
7.050000e+00 8.913160e+00 
7.100000e+00 8.913160e+00 
7.150000e+00 8.913160e+00 
7.200000e+00 8.913160e+00 
7.250000e+00 8.913160e+00 
7.300000e+00 8.913160e+00 
7.350000e+00 8.913160e+00 
7.400000e+00 8.913160e+00 
7.450000e+00 8.913160e+00 
7.500000e+00 8.913160e+00 
7.550000e+00 8.913160e+00 
7.600000e+00 8.913160e+00 
7.650000e+00 8.913160e+00 
7.700000e+00 8.913160e+00 
7.750000e+00 8.913160e+00 
7.800000e+00 8.913160e+00 
7.850000e+00 8.913160e+00 
7.900000e+00 8.913160e+00 
7.950000e+00 8.913160e+00 
8.000000e+00 8.913160e+00 
8.050000e+00 8.913160e+00 
8.100000e+00 8.913160e+00 
8.150000e+00 8.913160e+00 
8.200000e+00 8.913160e+00 
8.250000e+00 8.913160e+00 
8.300000e+00 8.913160e+00 
8.350000e+00 8.913160e+00 
8.400000e+00 8.913160e+00 
8.450000e+00 8.913160e+00 
8.500000e+00 8.913160e+00 
8.550000e+00 8.913160e+00 
8.600000e+00 8.913160e+00 
8.650000e+00 8.913160e+00 
8.700000e+00 8.913160e+00 
8.750000e+00 8.913160e+00 
8.800000e+00 8.913160e+00 
8.850000e+00 8.913160e+00 
8.900000e+00 8.913160e+00 
8.950000e+00 8.913160e+00 
9.000000e+00 8.913160e+00 
9.050000e+00 8.913160e+00 
9.100000e+00 8.913160e+00 
9.150000e+00 8.913160e+00 
9.200000e+00 8.913160e+00 
9.250000e+00 8.913160e+00 
9.300000e+00 8.913160e+00 
9.350000e+00 8.913160e+00 
9.400000e+00 8.913160e+00 
9.450000e+00 8.913160e+00 
9.500000e+00 8.913160e+00 
9.550000e+00 8.913160e+00 
9.600000e+00 8.913160e+00 
9.650000e+00 8.913160e+00 
9.700000e+00 8.913160e+00 
9.750000e+00 8.913160e+00 
9.800000e+00 8.913160e+00 
9.850000e+00 8.913160e+00 
9.900000e+00 8.913160e+00 
9.950000e+00 8.913160e+00 
1.000000e+01 8.913160e+00 

0.000000e+00 -4.244637e-29 
5.000000e-02 1.473251e-01 
1.000000e-01 2.943521e-01 
1.500000e-01 4.410784e-01 
2.000000e-01 5.875011e-01 
2.500000e-01 7.336169e-01 
3.000000e-01 8.794224e-01 
3.500000e-01 1.024914e+00 
4.000000e-01 1.170088e+00 
4.500000e-01 1.314940e+00 
5.000000e-01 1.459467e+00 
5.500000e-01 1.603665e+00 
6.000000e-01 1.747529e+00 
6.500000e-01 1.891056e+00 
7.000000e-01 2.034241e+00 
7.500000e-01 2.177080e+00 
8.000000e-01 2.319568e+00 
8.500000e-01 2.461701e+00 
9.000000e-01 2.603474e+00 
9.500000e-01 2.744883e+00 
1.000000e+00 2.885923e+00 
1.050000e+00 3.026589e+00 
1.100000e+00 3.166876e+00 
1.150000e+00 3.306778e+00 
1.200000e+00 3.446290e+00 
1.250000e+00 3.585408e+00 
1.300000e+00 3.724125e+00 
1.350000e+00 3.862436e+00 
1.400000e+00 4.000336e+00 
1.450000e+00 4.137817e+00 
1.500000e+00 4.274874e+00 
1.550000e+00 4.411502e+00 
1.600000e+00 4.547693e+00 
1.650000e+00 4.683441e+00 
1.700000e+00 4.818739e+00 
1.750000e+00 4.953581e+00 
1.800000e+00 5.087959e+00 
1.850000e+00 5.221867e+00 
